,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,19.200000762939453,14.992435455322266,19.350000381469727,18.51000022888184,131466419.0,0.6064434888021284,0.4735450261395926,0.6111813163211811,0.5846494099207915,0.1105857456752136,0.0
1,2010-01-05,18.700000762939453,15.55849266052246,19.64999961853028,18.280000686645508,200276318.0,-0.0157927985600059,0.0178792548303333,0.0094756550381055,-0.0072646728788638,0.0578808949740324,0.0
2,2010-01-06,19.350000381469727,15.39676284790039,19.5,19.01000022888184,132011959.0,0.0205306260790586,-0.0051083327037756,-0.0047378275190528,0.0230574714388699,-0.0574220025195596,0.0
3,2010-01-07,18.989999771118164,15.0409517288208,19.25,18.459999084472656,112582948.0,-0.0113708342415228,-0.0112385066580685,-0.0078963992800029,-0.017372114562854,-0.016343121578195,0.0
4,2010-01-08,18.40999984741211,15.307809829711914,19.07999992370605,18.299999237060547,87882784.0,-0.0183196439198171,0.0084288724629582,-0.005369553920192,-0.0050536907196222,-0.0207770628805221,0.0
5,2010-01-11,20.700000762939453,15.469541549682615,20.700000762939453,18.989999771118164,407609214.0,0.0723310463223052,0.0051083929485211,0.0511686938421075,0.0217940788813369,0.2689446167513242,0.0
6,2010-01-12,18.89999961853028,15.485713958740234,19.299999237060547,18.450000762939453,186045174.0,-0.0568541109628687,0.000510815196954,-0.0442198841638131,-0.0170561911175388,-0.1863732561104663,0.0
7,2010-01-13,18.420000076293945,14.693233489990234,18.770000457763672,18.100000381469727,236145445.0,-0.0151610721588669,-0.0250309688114157,-0.0167403279169692,-0.0110549710409532,0.0421428975491093,0.0
8,2010-01-14,18.200000762939453,14.863049507141112,18.559999465942383,17.899999618530273,120664178.0,-0.0069488096782942,0.0053637403022526,-0.0066330067224701,-0.0063171435219006,-0.0971394985871901,0.0
9,2010-01-15,18.39999961853028,14.782187461853027,18.51000022888184,18.06999969482422,88957424.0,0.0063170832771551,-0.0025540759847695,-0.0015792557581023,0.0053695539201917,-0.0266708035458892,0.0
10,2010-01-18,18.11000061035156,14.394030570983888,18.11000061035156,17.5,186735149.0,-0.009159791837536,-0.012260167174349,-0.0126342267990559,-0.0180037807192474,0.0822477915790114,0.0
11,2010-01-19,17.780000686645508,14.612366676330566,18.26000022888184,17.780000686645508,107630149.0,-0.010423244639814,0.0068962762602326,0.0047378275190529,0.0088439888817116,-0.0665408358893367,0.0
