,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,6.090000152587891,5.340755462646484,6.119999885559082,5.96999979019165,40235931.0,0.3637992972434254,0.3190415493231362,0.3655913960117271,0.3566308167155296,0.0546685777078405,0.0
1,2010-01-05,6.050000190734863,5.384893417358398,6.139999866485596,5.940000057220459,39543729.0,-0.0023894840143331,0.002636675944767,0.0011947420071665,-0.0017920987683016,-0.0009404951715053,0.0
2,2010-01-06,6.099999904632568,5.305444717407227,6.179999828338623,6.0,40145142.0,0.0029868407754682,-0.0047460394884978,0.0023894840143331,0.0035842260214997,0.0008171401160073,0.0
3,2010-01-07,5.980000019073486,5.155374050140381,6.039999961853027,5.809999942779541,40873723.0,-0.0071684520429994,-0.0089647950608557,-0.008363194050166,-0.0113500633105306,0.0009899233353133,0.0
4,2010-01-08,5.820000171661377,5.199512004852295,5.900000095367432,5.760000228881836,22256686.0,-0.0095579360573325,0.0026366759447671,-0.008363194050166,-0.0029868407754682,-0.0252949766198834,0.0
5,2010-01-11,5.989999771118164,5.173028945922852,6.039999961853027,5.800000190734863,27969812.0,0.0101552928184676,-0.001582022657798,0.008363194050166,0.0023894840143331,0.0077624268886852,0.0
6,2010-01-12,5.849999904632568,5.323099136352539,6.050000190734863,5.789999961853027,50740554.0,-0.008363194050166,0.0089647665759593,0.0005973852460314,-0.0005973852460314,0.0309386174882392,0.0
7,2010-01-13,5.920000076293945,5.234822273254394,6.059999942779541,5.849999904632568,41905137.0,0.0041816112675311,-0.0052734088593269,0.0005973567611351,0.0035842260214997,-0.0120046850872091,0.0
8,2010-01-14,5.920000076293945,5.499654293060303,6.300000190734863,5.920000076293945,94482782.0,0.0,0.0158203120326697,0.0143369325708951,0.0041816112675311,0.0714372701200266,0.0
9,2010-01-15,6.21999979019165,5.464343547821045,6.369999885559082,6.170000076293945,72455434.0,0.0179211301074985,-0.0021093635437307,0.0041815827826348,0.0149342893320302,-0.0299285677231041,0.0
10,2010-01-18,6.159999847412109,5.685035705566406,6.539999961853027,6.159999847412109,89347882.0,-0.0035842260214997,0.0131835221483171,0.010155321303364,-0.0005973852460314,0.0229517767630045,0.0
11,2010-01-19,6.4699997901916495,5.667380332946777,6.489999771118163,6.349999904632568,48566091.0,0.0185185153535299,-0.0010546817718653,-0.0029868692603646,0.0113500633105305,-0.0554102379375392,0.0
12,2010-01-20,6.420000076293945,5.455515861511231,6.4699997901916495,6.099999904632568,59292587.0,-0.0029868407754682,-0.0126561812623844,-0.0011947420071665,-0.0149342893320302,0.0145740949826373,0.0
13,2010-01-21,6.179999828338623,5.596758842468262,6.389999866485596,6.179999828338623,55766691.0,-0.0143369325708951,0.0084374541749229,-0.0047789680286662,0.0047789680286662,-0.0047906364951705,0.0
14,2010-01-22,6.28000020980835,5.534964561462402,6.519999980926514,6.150000095367432,78121531.0,0.0059737385207291,-0.0036914146864251,0.0077658372890309,-0.0017920987683017,0.0303735312521124,0.0
15,2010-01-25,6.21999979019165,5.455515861511231,6.309999942779541,6.110000133514404,27803813.0,-0.003584254506396,-0.0047460394884978,-0.0125448053176971,-0.0023894840143331,-0.0683667062796236,0.0
16,2010-01-26,6.179999828338623,5.1906843185424805,6.199999809265137,5.840000152587891,31452704.0,-0.0023894840143331,-0.0158202835477733,-0.0065710952818642,-0.0161290313391968,0.0049577498574828,0.0
17,2010-01-27,5.869999885559082,5.208339214324951,6.03000020980835,5.679999828338623,29286683.0,-0.01851851535353,0.001054653286969,-0.0101552928184677,-0.0095579645422289,-0.0029429737155905,0.0
