,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,12.897500038146973,11.831433296203612,12.962499618530272,12.774999618530272,3369748.0,0.2746486433048406,0.2519470512535781,0.2760327911253373,0.2720400312519241,0.0252915838580553,0.0
1,2010-01-05,12.904999732971191,11.868191719055176,12.93000030517578,12.675000190734862,3654644.0,0.0001597038963039,0.0007827602974489,-0.0006920637561348,-0.0021294597475508,0.002138281875922,0.0
2,2010-01-06,12.925000190734863,11.661428451538086,12.925000190734863,12.675000190734862,4561444.0,0.0004259041344463,-0.0044029657484694,-0.0001064760336115,0.0,0.0068059713196608,0.0
3,2010-01-07,12.675000190734862,11.41790771484375,12.675000190734862,12.399999618530272,5548752.0,-0.0053236798312175,-0.0051857057376914,-0.0053236798312175,-0.0058560599992754,0.0074102226860076,0.0
4,2010-01-08,12.375,10.979110717773438,12.399999618530272,11.75,7073168.0,-0.0063884198591063,-0.0093440588932081,-0.0058560599992754,-0.0138415594378747,0.011441477255439,0.0
5,2010-01-11,11.9375,10.912487983703612,12.037500381469728,11.550000190734863,7237100.0,-0.0093164397046306,-0.0014187124226723,-0.0077193195086838,-0.0042589398033286,0.0012303887189839,0.0
6,2010-01-12,11.875,11.1628999710083,12.149999618530272,11.755000114440918,6043264.0,-0.0013309199578043,0.0053324529852362,0.0023956396774663,0.0043654158369402,-0.0089603149276341,0.0
7,2010-01-13,12.0,11.01357078552246,12.142499923706056,11.854999542236328,4868748.0,0.0026618399156087,-0.0031799230919324,-0.0001597038963038,0.0021294597475508,-0.0088153090102368,0.0
8,2010-01-14,12.024999618530272,11.56723690032959,12.637499809265137,12.024999618530272,8348216.0,0.0005323598598309,0.0117901645145091,0.0105408836288234,0.003620103909886,0.0261150853723839,0.0
9,2010-01-15,12.592499732971191,11.415610313415527,12.675000190734862,12.307499885559082,4850960.0,0.012084755653851,-0.0032288456105229,0.0007985600979733,0.0060157638955793,-0.0262485928909483,0.0
10,2010-01-18,12.425000190734862,11.459260940551758,12.512499809265137,12.307499885559082,3278828.0,-0.0035668557389668,0.0009295278532205,-0.0034604000135821,0.0,-0.0117996088472883,0.0
11,2010-01-19,12.5,11.257091522216797,12.505000114440918,12.137499809265137,4737180.0,0.0015970998877198,-0.0043051410195152,-0.0001597038963039,-0.003620103909886,0.0109456350749559,0.0
12,2010-01-20,12.199999809265137,10.75167179107666,12.199999809265137,11.667499542236328,5496992.0,-0.0063884198591063,-0.0107627713158805,-0.0064948958927179,-0.0100085237689924,0.0057027554922079,0.0
13,2010-01-21,11.7524995803833,10.763158798217772,11.895000457763672,11.68000030517578,2379812.0,-0.0095293917718538,0.0002446125929527,-0.006494875584491,0.0002662002381423,-0.0233959392128589,0.0
14,2010-01-22,11.699999809265137,9.99354076385498,11.699999809265137,10.7475004196167,9580580.0,-0.0011179678905812,-0.0163888000291138,-0.0041524840779439,-0.019857323333454,0.0540452365323465,0.0
15,2010-01-25,10.75,9.635151863098145,10.75,10.369999885559082,7416204.0,-0.0202299792969811,-0.0076317910507655,-0.0202299792969811,-0.0080387679177455,-0.0162446856869897,0.0
16,2010-01-26,10.537500381469728,9.49041748046875,10.744999885559082,10.295000076293944,4769044.0,-0.004525119733244,-0.0030820780547513,-0.0001064760336115,-0.0015970998877199,-0.0198682124377519,0.0
17,2010-01-27,10.327500343322754,9.38473892211914,10.47249984741211,10.100000381469728,2939704.0,-0.0044718918705518,-0.0022503952387118,-0.0058028118283561,-0.0041524637697169,-0.0137300789302033,0.0
18,2010-01-28,10.212499618530272,9.520281791687012,10.359999656677246,9.859999656677246,5002072.0,-0.0024489081566125,0.0028863473639352,-0.0023956599856932,-0.0051107480722212,0.0154790664519037,0.0
19,2010-01-29,10.332500457763672,9.90623950958252,10.994999885559082,10.225000381469728,10004716.0,0.0025553841902241,0.0082188612738522,0.0135221516452669,0.00777258798783,0.037547255829812,0.0
20,2010-02-01,10.024999618530272,9.602987289428713,11.27750015258789,10.024999618530272,22033792.0,-0.0065481440636372,-0.006457670912819,0.0060157638955793,-0.0042589601115556,0.0902840166056693,0.0
21,2010-02-02,10.4975004196167,9.90853786468506,10.912500381469728,10.4975004196167,8825524.0,0.0100617719399117,0.0065066137396364,-0.007772567679603,0.0100617719399117,-0.0991344212509864,0.0
22,2010-02-03,10.75749969482422,9.970568656921388,10.899999618530272,10.332500457763672,5804168.0,0.0055366115902138,0.0013209283101719,-0.0002662002381424,-0.0035136278762744,-0.0226767338801117,0.0
23,2010-02-04,10.845000267028809,10.22327709197998,11.274999618530272,10.71500015258789,5920196.0,0.0018633001258622,0.0053813551955998,0.0079855197468262,0.0081452236431301,0.0008708460964684,0.0
24,2010-02-05,11.0,10.16584300994873,11.420000076293944,10.625,4831592.0,0.0033006758090513,-0.001223042656537,0.003087744050055,-0.0019165279885546,-0.0081704980177195,0.0
25,2010-02-08,11.102499961853027,10.062460899353027,11.149999618530272,10.8125,2939024.0,0.0021827079184701,-0.0022014930283481,-0.0057495839656638,0.0039927598734131,-0.0142046355629774,0.0
26,2010-02-09,10.892499923706056,10.193410873413086,11.112500190734863,10.880000114440918,2888508.0,-0.0044718918705517,0.0027885429432079,-0.0007985397897464,0.0014373959914159,-0.0003791469421967,0.0
27,2010-02-10,11.11750030517578,10.475987434387209,11.539999961853027,11.042499542236328,4339832.0,0.0047913199713864,0.0060173885537309,0.0091034876374074,0.0034603797053552,0.0108928865455839,0.0
28,2010-02-11,11.3774995803833,10.441526412963867,11.625,11.2524995803833,3897300.0,0.0055366115902138,-0.0007338377788584,0.001810051954943,0.0044718918705517,-0.0033214160785533,0.0
29,2010-02-12,11.25,10.432337760925291,11.4375,11.157500267028809,3072908.0,-0.002715067778301,-0.0001956697661353,-0.0039927598734131,-0.0020229837139392,-0.0061874595370069,0.0
30,2010-02-22,11.449999809265137,10.620722770690918,11.8774995803833,11.422499656677246,5475736.0,0.0042589398033286,0.0040116059079719,0.0093696675673229,0.0056430876238253,0.018034382944506,0.0
31,2010-02-23,11.520000457763672,10.639101028442385,11.577500343322754,11.24250030517578,2927304.0,0.0014906441623351,0.0003913598404975,-0.0063883995508795,-0.0038330356688823,-0.0191272111845015,0.0
32,2010-02-24,11.5,10.912487983703612,11.994999885559082,11.4975004196167,7216228.0,-0.0004259041344462,0.0058216984793686,0.0088905355701843,0.0054301558648291,0.0321904430262518,0.0
33,2010-02-25,12.024999618530272,10.923972129821776,12.199999809265137,11.777500152587892,7402752.0,0.0111797195222659,0.000244551668272,0.0043654158369402,0.0059625157246601,0.0013999525743586,0.0
34,2010-02-26,11.875,10.834376335144045,12.0,11.774999618530272,4964756.0,-0.0031941997754397,-0.0019079173003509,-0.0042589398033286,-5.324817091928447e-05,-0.0182983357448698,0.0
35,2010-03-01,11.850000381469728,10.820590019226074,11.850000381469728,11.637499809265137,5364888.0,-0.0005323598598309,-0.0002935757279971,-0.0031941997754397,-0.0029280198455242,0.003003183630435,0.0
36,2010-03-02,11.75,10.88032341003418,11.97000026702881,11.6899995803833,5704136.0,-0.0021294800557777,0.0012720057915813,0.0025553638819971,0.0011179678905812,0.0025462198480947,0.0
37,2010-03-03,11.84249973297119,10.556397438049316,11.84249973297119,11.460000038146973,7495936.0,0.0019697558512469,-0.0068979126554533,-0.002715088086528,-0.0048977756967711,0.0134483231259024,0.0
