,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,21.88500670780077,17.688984944840815,22.80617689987016,21.631046024270155,567088406.2685509,0.6378608519916116,0.515563516083418,0.6647092972028812,0.6304589087282599,0.854712057316138,1.0
1,2010-01-05,21.729333430413128,17.839628448143397,22.79753437098718,21.475402408199397,663484739.0,-0.004537256518702,0.0043906586206041,-0.0002518953231435,-0.004536392009355,0.145287942683862,1.0
2,2010-01-06,21.83127273919631,17.71707201573486,22.79542138008777,21.64123070591163,663484739.0,0.0029711251735051,-0.0035720322793091,-6.158527586219709e-05,0.0048332349482599,0.0,1.0
3,2010-01-07,21.69150260454472,17.309742736089667,22.535647924476,21.170204456779725,663484739.0,-0.0040737431960699,-0.0118720274946501,-0.0075713624370179,-0.0137285406668208,0.0,1.0
4,2010-01-08,21.12656229792191,17.369684427716262,22.05214844056053,20.956521421155525,536064715.7015694,-0.0164657617024344,0.0017470617670466,-0.0140920858222949,-0.0062280101157484,-0.1920466527843236,1.0
5,2010-01-11,21.729947422175616,17.40647744037771,22.67667243724517,21.129426375518378,663484739.0,0.0175862751414349,0.0010723698976616,0.0182023891485707,0.0050394913273729,0.1920466527843236,1.0
6,2010-01-12,21.29035691341028,17.745798797302456,22.528794913063617,21.16537206936635,613519328.1201804,-0.0128123139367619,0.0098898671915791,-0.0043100413367126,0.0010476739262375,-0.0753075510902137,1.0
7,2010-01-13,21.26077230075374,17.461036545439374,22.50748980837911,21.102998647898627,663484739.0,-0.0008622737240567,-0.0082996864023665,-0.0006209590157898,-0.0018179370146069,0.0753075510902137,1.0
8,2010-01-14,21.449697349739875,17.823824972152234,22.680540654605284,21.415155585189748,663484739.0,0.0055064133320964,0.0105738388863859,0.0050437434945976,0.0090981324627437,0.0,1.0
9,2010-01-15,21.85419212842836,17.875245129063394,22.852371251512405,21.72747779805701,663484739.0,0.011789413071938,0.0014986929423788,0.0050081780830496,0.0091029495880577,0.0,1.0
10,2010-01-18,21.849775699750957,18.026479199144237,22.93233729315506,21.75035787888445,663484739.0,-0.0001287213203333,0.0044078712919717,0.0023306918811407,0.0006668633025836,0.0,1.0
11,2010-01-19,22.12683087880089,17.982008526989688,23.04139317841935,21.94755957032816,663484739.0,0.0080750559009191,-0.0012961431178829,0.003178545056812,0.0057476445220202,0.0,1.0
12,2010-01-20,22.05260420295532,17.29781686294717,22.81089545317671,21.205752724436813,663484739.0,-0.0021634122085274,-0.0199414641986909,-0.0067180914024117,-0.0216207174642905,0.0,1.0
13,2010-01-21,21.20264639576623,17.347401777990104,22.201269554656395,21.036743979826124,663484739.0,-0.0247728875887119,0.0014452029454459,-0.0177681688755303,-0.0049259323184479,0.0,1.0
