,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,1.8105000257492063,1.7871094942092896,1.9225000143051147,1.8005000352859497,64408760.0,0.0589931571926836,0.058231002382228,0.0626425539540691,0.0586673184735816,0.2768891173152252,0.0
1,2010-01-05,1.899999976158142,1.7368403673171997,1.899999976158142,1.851999998092652,37230840.0,0.002916257701254,-0.0016379643537739,-0.0007331390601314,0.0016780697918056,-0.1168361303534458,0.0
2,2010-01-06,1.852499961853028,1.7361421585083008,1.8817499876022337,1.825500011444092,33692000.0,-0.0015477358578864,-2.275036809217673e-05,-0.0005946558565763,-0.0008634729940506,-0.01521324558833,0.0
3,2010-01-07,1.8600000143051147,1.679356813430786,1.868749976158142,1.7987500429153442,30558240.000000004,0.0002443809814784,-0.0018502881749545,-0.0004235911116933,-0.0008716183793826,-0.0134718327177508,0.0
4,2010-01-08,1.7970000505447388,1.6919240951538086,1.8220000267028809,1.777999997138977,17315680.0,-0.0020527847072033,0.0004094910884434,-0.0015232958175866,-0.0006761174785037,-0.0569289138526174,0.0
5,2010-01-11,1.807999968528748,1.726367473602295,1.857499957084656,1.7625000476837158,38195600.0,0.0003584202604298,0.0011222997018284,0.0011567262875209,-0.0005050488493169,0.0897614333580171,0.0
6,2010-01-12,1.8494999408721924,1.7694220542907717,1.9522500038146973,1.8424999713897705,50028520.0,0.0013522310727036,0.0014028862801972,0.0030873263304409,0.0026067097528159,0.0508689621421321,0.0
7,2010-01-13,1.852499961853028,1.7368403673171997,1.923750042915344,1.850000023841858,25277640.0,9.775239259139644e-05,-0.0010616385274224,-0.0009286399610103,0.0002443809814784,-0.1064024414687546,0.0
8,2010-01-14,1.892500042915344,1.7568546533584597,1.902999997138977,1.857499957084656,23255440.0,0.0013033587607118,0.000652143554675,-0.0006761174785037,0.0002443770971745,-0.0086933077586782,0.0
9,2010-01-15,1.8872499465942385,1.71519672870636,1.91225004196167,1.8224999904632568,35536840.0,-0.0001710686291868,-0.001357377775405,0.0003014025631061,-0.0011404355168569,0.0527969488217939,0.0
10,2010-01-18,1.8394999504089355,1.7056549787521362,1.8394999504089355,1.8025000095367432,35170720.0,-0.0015558812432183,-0.000310907454812,-0.0023704819252773,-0.0006516774382039,-0.0015739263359743,0.0
11,2010-01-19,1.837499976158142,1.7568546533584597,1.893749952316284,1.8179999589920044,42751800.0,-6.516696695961499e-05,0.0016682852302171,0.001767676799065,0.0005050488493169,0.0325905754045894,0.0
12,2010-01-20,1.887500047683716,1.6754006147384644,1.8902499675750728,1.725499987602234,51603480.0,0.0016291974798139,-0.0026540904921002,-0.0001140431632553,-0.0030140100938453,0.0380528030962998,0.0
13,2010-01-21,1.7999999523162842,1.6861060857772827,1.825000047683716,1.7647500038146973,20368200.0,-0.0028510946185983,0.0003488260297336,-0.0021260970594948,0.001278918720412,-0.1342784600773856,0.0
14,2010-01-22,1.7857500314712524,1.6446805000305176,1.7857500314712524,1.7074999809265137,20878240.0,-0.0004643180383531,-0.001349807267054,-0.0012789187204121,-0.0018654291916564,0.0021926291609317,0.0
15,2010-01-25,1.7280000448226929,1.6076771020889282,1.749500036239624,1.7012499570846558,14794280.000000002,-0.0018817199623203,-0.0012057151286304,-0.0011811663278207,-0.0002036501705147,-0.0261545527996678,0.0
16,2010-01-26,1.7269999980926514,1.5927823781967163,1.7424999475479126,1.656999945640564,22429600.0,-3.2585425631767584e-05,-0.0004853282382866,-0.0002280902108145,-0.001441838079963,0.0328237496765856,0.0
17,2010-01-27,1.7082500457763672,1.5825425386428833,1.722249984741211,1.6875,11938760.0,-0.0006109466272402,-0.0003336539386002,-0.0006598228235359,0.0009938108122738,-0.0450994465270757,0.0
18,2010-01-28,1.7000000476837158,1.591386318206787,1.714750051498413,1.6699999570846558,13770320.0,-0.0002688171374743,0.0002881648553277,-0.0002443770971745,-0.0005702197005804,0.007873758658137,0.0
19,2010-01-29,1.7000000476837158,1.626760721206665,1.7640000581741333,1.6829999685287476,17652320.0,0.0,0.0011526361154872,0.001604757439514,0.0004235911116933,0.0166884683607898,0.0
20,2010-02-01,1.725000023841858,1.5825425386428833,1.725000023841858,1.6775000095367432,10663680.0,0.0008145967977549,-0.0014408009708149,-0.0012707733350801,-0.0001792101302149,-0.0300437139425425,0.0
21,2010-02-02,1.7050000429153442,1.570906162261963,1.7345000505447388,1.6682499647140503,14131840.0,-0.0006516774382039,-0.0003791585590885,0.000309547948438,-0.0003014025631061,0.0149093968135385,0.0
22,2010-02-03,1.687000036239624,1.5662516355514526,1.6987500190734863,1.6387499570846558,17312080.0,-0.0005865104712443,-0.0001516626467746,-0.0011648755571567,-0.000961225386642,0.0136716472487682,0.0
23,2010-02-04,1.6752500534057615,1.582076907157898,1.7197500467300415,1.6752500534057615,11677080.0,-0.0003828603007296,0.0005156491147298,0.0006842628638357,0.0011893155974565,-0.0242245026308734,0.0
24,2010-02-05,1.6575000286102295,1.5720700025558472,1.716249942779541,1.6575000286102295,15471040.0,-0.0005783650859124,-0.0003260640087296,-0.0001140470475592,-0.0005783650859124,0.0163099900623653,0.0
25,2010-02-08,1.6887500286102295,1.5750951766967771,1.6962499618530271,1.6677500009536743,5482560.0,0.0010182469682697,9.857198071967777e-05,-0.0006516774382039,0.0003339841044339,-0.0429398331922673,0.0
26,2010-02-09,1.6677500009536743,1.577888011932373,1.7112499475479126,1.6677500009536743,5820880.0,-0.0006842628638357,9.100147236871386e-05,0.0004887580786529,0.0,0.0014544159237048,0.0
