,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,20.31538391113281,12.398208618164062,20.85384559631348,20.26922988891601,46381641.0,0.5394419541541455,0.3292142503557666,0.5537399277962689,0.5382164092151174,0.1664062454424222,0.0
1,2010-01-05,20.700000762939453,11.795775413513182,20.73076820373535,19.576923370361328,52651582.0,0.0102128744919013,-0.0159966332207056,-0.0032681198374084,-0.0183830727923451,0.0224950501633934,0.0
2,2010-01-06,20.0,11.60722541809082,20.076923370361328,19.184614181518555,64523184.0,-0.0185873809287218,-0.0050066382418033,-0.0173617853431551,-0.0104171319817393,0.0425924713661328,0.0
3,2010-01-07,19.307691574096683,11.092166900634766,19.307691574096683,18.369230270385746,70527381.00000001,-0.0183831234388837,-0.0136765406145228,-0.0204256983372639,-0.0216511926297535,0.0215416241884726,0.0
4,2010-01-08,18.23076820373535,10.540318489074709,18.23076820373535,16.923076629638672,96190049.0,-0.0285959472842465,-0.0146534363727029,-0.0285959472842465,-0.0384002561499333,0.0920715209260361,0.0
5,2010-01-11,17.61538314819336,10.29198455810547,17.78461456298828,17.0,63497413.0,-0.0163405485405034,-0.0065941033450722,-0.0118468837640669,0.0020425748983802,-0.1172933663639837,0.0
6,2010-01-12,17.299999237060547,10.650686264038086,17.823076248168945,17.138460159301758,72387013.0,-0.0083745064368205,0.0095247399730742,0.0010212874491901,0.0036765841705458,0.031893760712023,0.0
7,2010-01-13,17.376922607421875,10.360967636108398,17.700000762939453,17.23076820373535,43521773.0,0.0020425748983802,-0.0076930066145391,-0.0032680691908699,0.0024510898780563,-0.1035615840369776,0.0
8,2010-01-14,17.523075103759766,10.4667387008667,17.600000381469727,17.22307586669922,30384996.0,0.0038808416603839,0.0028085784701767,-0.0026553473678943,-0.0002042574898379,-0.0471316169642287,0.0
9,2010-01-15,17.600000381469727,10.61849594116211,17.792306900024414,17.507692337036133,38945964.0,0.0020426255449187,0.0040296665138154,0.005106386599412,0.0075575271240069,0.0307147076196101,0.0
10,2010-01-18,17.80769157409668,10.480535507202148,17.80769157409668,17.269229888916016,36179507.0,0.0055149015790881,-0.0036633147774545,0.000408514979676,-0.0063319821849787,-0.0099253866966006,0.0
11,2010-01-19,17.653846740722656,10.360967636108398,17.653846740722656,17.23076820373535,33803616.0,-0.0040850991502219,-0.0031749302065375,-0.0040850991502219,-0.0010212874491901,-0.0085241292107461,0.0
12,2010-01-20,17.330768585205078,9.887296676635742,17.346153259277344,16.523075103759766,47111862.0,-0.008578814573197,-0.012577561375248,-0.008170299593521,-0.0187916384185597,0.0477468067652917,0.0
13,2010-01-21,16.507692337036133,9.758530616760254,16.60769271850586,16.11538314819336,32829270.0,-0.0218554501195916,-0.0034191731385345,-0.0196086177313734,-0.0108255963148768,-0.0512425274022964,0.0
14,2010-01-22,16.153846740722656,9.951678276062012,16.792306900024414,15.600000381469728,43700186.0,-0.0093957938860106,0.0051287217228979,0.0049021291095741,-0.0136851505260706,0.0390022491028283,0.0
15,2010-01-25,16.384614944458008,9.799921035766602,16.738460540771484,15.969229698181152,23344376.0,0.0061276740486022,-0.0040296665138154,-0.0014298024288662,0.0098042835424174,-0.0730317824468374,0.0
16,2010-01-26,16.33846092224121,9.822914123535156,16.653846740722656,16.246152877807617,24467341.0,-0.0012255449390281,0.0006105440218193,-0.0022467817416797,0.0073532443108996,0.0040289300978645,0.0
17,2010-01-27,16.4769229888916,9.546989440917969,16.538461685180664,15.615384101867676,22092513.0,0.0036766348170844,-0.0073267308479861,-0.0030638623475703,-0.0167490381969103,-0.0085203154207402,0.0
18,2010-01-28,15.853845596313477,9.478008270263672,16.100000381469727,15.769229888916016,18903508.0,-0.0165448060303415,-0.0018316827119965,-0.0116426262742289,0.0040851244734912,-0.011441387956651,0.0
19,2010-01-29,15.86923027038574,9.257267951965332,15.99230670928955,15.446152687072752,22304739.0,0.000408514979676,-0.0058613998723504,-0.0028596301810016,-0.0085787892499278,0.0122028041352046,0.0
20,2010-02-01,15.369230270385742,8.944555282592773,15.369230270385742,14.884614944458008,23529486.0,-0.013276686192933,-0.0083035759596278,-0.0165447807070722,-0.014910720788368,0.0043940995939938,0.0
21,2010-02-02,15.038460731506348,9.114706993103027,15.692307472229004,14.961538314819336,32993004.0,-0.0087830467397658,0.0045181017312708,0.0085787892499277,0.0020425748983802,0.0339528413636072,0.0
