,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,8.986568450927734,7.467898845672607,9.008546829223633,8.818070411682129,25263799.0,0.178659415253162,0.1484671761221485,0.179096361150364,0.1753095535871313,0.0292527890253463,0.0
1,2010-01-05,8.888888359069824,7.474051475524901,8.95970630645752,8.7423677444458,30950984.0,-0.0019419501657952,0.0001223186867915,-0.0009709845627617,-0.0015050232283214,0.0065851546298763,0.0
2,2010-01-06,8.898655891418457,7.679158687591553,9.450549125671388,8.825395584106445,52780221.0,0.0001941855367154,0.0040776782341485,0.0097583066930191,0.0016506529009938,0.0252759319588191,0.0
3,2010-01-07,9.14285659790039,7.603269577026368,9.335775375366213,8.94993782043457,57946313.0,0.0048548848943522,-0.0015087298551939,-0.0022817843349113,0.0024759888313549,0.0059817844244853,0.0
4,2010-01-08,9.052502632141112,7.465848445892334,9.052502632141112,8.7423677444458,31431098.0,-0.0017963015333946,-0.0027320304814792,-0.0056316649606703,-0.0041266417323488,-0.0307017954962631,0.0
5,2010-01-11,8.996335983276367,7.229976177215576,9.103784561157228,8.517704010009766,65437399.0,-0.0011166331951623,-0.0046893095875629,0.0010195214670765,-0.0044664759014649,0.0393756753956688,0.0
6,2010-01-12,8.620267868041992,7.211515426635743,8.634920120239258,8.253968238830566,78455978.0,-0.0074765033983796,-0.0003670129395594,-0.0093213607958171,-0.005243255967783,0.015074128198091,0.0
7,2010-01-13,8.371184349060059,6.965389728546143,8.376068115234375,8.180707931518555,71290952.0,-0.0049519587029816,-0.0048931551058206,-0.0051461631994253,-0.0014564673642784,-0.0082963371399179,0.0
8,2010-01-14,8.327227592468262,7.141780376434325,8.532356262207031,8.302807807922363,36101384.0,-0.000873891794404,0.0035067723770106,0.0031071202652723,0.0024274329673119,-0.0407457725814347,0.0
9,2010-01-15,8.54700756072998,7.3058648109436035,8.786323547363281,8.424907684326172,55273036.0,0.0043693831331072,0.0032621160436993,0.0050490514713393,0.0024274329673119,0.0221987315218648,0.0
10,2010-01-18,8.688644409179688,7.465848445892334,8.996335983276367,8.634920120239258,48377019.0,0.0028158419601992,0.0031805892122331,0.0041751975963918,0.0041751975963918,-0.0079848533633521,0.0
11,2010-01-19,8.923075675964355,7.34278440475464,8.979242324829102,8.620267868041992,48029276.0,0.0046606614381803,-0.0024466012525706,-0.000339834169116,-0.0002912972648013,-0.0004026493645726,0.0
12,2010-01-20,8.7423677444458,6.973594188690185,8.749693870544434,8.229548454284668,64558575.0,-0.0035926030667891,-0.0073397658382554,-0.0045635876295508,-0.0077677817034527,0.0191391681189304,0.0
13,2010-01-21,8.302807807922363,6.825918674468994,8.310133934020996,7.887667179107666,83049368.0,-0.0087387662662144,-0.0029358949594652,-0.0087387662662144,-0.0067968445400115,0.0214103693011629,0.0
14,2010-01-22,8.126983642578125,6.825918674468994,8.126983642578125,8.126983642578125,0.0,-0.0034955102984314,0.0,-0.0036411589308321,0.0047577826461303,-0.0961623246287048,0.0
15,2010-01-25,8.126983642578125,6.825918674468994,8.126983642578125,8.126983642578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2010-01-26,7.887667179107666,6.327510833740234,8.05616569519043,7.448106765747069,75520616.0,-0.0047577826461303,-0.0099087047373459,-0.0014079115002355,-0.0134965583922089,0.0874448315121646,0.0
17,2010-01-27,7.496946811676026,6.214703559875488,7.692306995391846,7.321123123168946,58879850.99999999,-0.0077678006631809,-0.002242689375264,-0.0072337714774853,-0.0025245257356696,-0.0192682338774689,0.0
18,2010-01-28,7.350427150726319,6.376736640930175,7.628815174102783,7.326006889343261,39738400.0,-0.0029129157688287,0.0032213336682379,-0.0012622628678348,9.709276835767612e-05,-0.0221637619798195,0.0
19,2010-01-29,7.54578685760498,6.32546043395996,7.733820915222168,7.443222999572755,35589501.0,0.0038838908517263,-0.0010194077087069,0.0020875893183317,0.0023303401989543,-0.0048039832463229,0.0
20,2010-02-01,7.570207118988037,6.089589595794678,7.570207118988037,7.101343154907228,30417856.0,0.0004854922813808,-0.0046892811479705,-0.0032527594178089,-0.0067968161004192,-0.0059882142071739,0.0
21,2010-02-02,7.326006889343261,6.161375999450684,7.667887210845947,7.277166843414306,38284269.0,-0.0048548754144881,0.0014271651042713,0.0019419501657952,0.0034955008185672,0.0091084685986949,0.0
22,2010-02-03,7.32844877243042,6.466983318328858,7.777777194976806,7.155066967010497,44478571.0,4.854638417886581e-05,0.0060756923163729,0.0021846915665535,-0.0024274329673119,0.0071723421155021,0.0
23,2010-02-04,7.611721038818359,6.354175090789795,7.804638862609863,7.54578685760498,35212421.0,0.0056316554808061,-0.0022427083349923,0.0005340291856956,0.0077677911833168,-0.0107292149936441,0.0
24,2010-02-05,7.3943829536438,6.130611419677734,7.472527027130128,7.206348896026611,32159173.0,-0.0043208367489283,-0.0044446058549309,-0.0066026210838396,-0.0067482697162403,-0.0035353360587637,0.0
25,2010-02-08,7.350427150726319,6.151120662689209,7.443222999572755,7.252747058868409,16256244.999999998,-0.0008738728346757,0.000407738435836,-0.0005825850497385,0.0009224286987187,-0.0184138972000716,0.0
26,2010-02-09,7.323565006256102,6.175734043121338,7.462759017944337,7.277166843414306,15190463.0,-0.0005340386655597,0.000489331626351,0.000388390033159,0.0004854828015167,-0.0012340620661608,0.0
27,2010-02-10,7.423686981201173,6.263927936553955,7.460317134857178,7.3943829536438,14780669.0,0.0019904965499741,0.0017533577489129,-4.854638417886581e-05,0.0023303401989543,-0.0004744978150694,0.0
28,2010-02-11,7.472527027130128,6.360328197479249,7.65567684173584,7.4285712242126465,22277537.0,0.0009709750828976,0.0019165062104865,0.0038838908517263,0.0006796872979603,0.0086805748397091,0.0
29,2010-02-12,7.577532768249512,6.534667968749999,7.819291114807129,7.538461208343506,23399747.0,0.0020875893183317,0.0034659994814134,0.003252768897673,0.0021846915665535,0.0012993996814229,0.0
30,2010-02-22,7.758241176605224,6.42801332473755,7.758241176605224,7.626372814178467,11485938.0,0.0035926125466532,-0.0021203706884724,-0.001213716483656,0.0017477456693515,-0.0137949221795689,0.0
31,2010-02-23,7.653234958648682,6.378787040710449,7.716726779937745,7.472527027130128,17088496.0,-0.0020875987981958,-0.000978653772838,-0.000825335930361,-0.0030585644012293,0.0064871655753857,0.0
32,2010-02-24,7.570207118988037,6.473136901855468,7.711843013763428,7.496946811676026,19130967.0,-0.0016506529009938,0.0018757427947534,-9.709276835770386e-05,0.0004854828015167,0.0023649639253933,0.0
33,2010-02-25,7.777777194976806,6.694649696350098,8.034188270568848,7.709401130676269,36422252.0,0.0041266417323488,0.0044038329593337,0.0064084545068525,0.0042237439805706,0.0200214667668205,0.0
34,2010-02-26,7.936507225036621,6.706955909729004,8.073260307312012,7.870573043823241,21260707.0,0.0031556666494512,0.0002446563333114,0.000776780066318,0.00320421303363,-0.0175554546322702,0.0
35,2010-03-01,7.985346794128418,6.793101787567138,8.131868362426758,7.960927009582519,20933955.0,0.0009709656030335,0.0017126417325005,0.0011651700994771,0.0017963015333945,-0.0003783440218001,0.0
36,2010-03-02,8.034188270568848,6.721315383911133,8.168498039245605,8.0,23306880.0,0.0009710035224899,-0.0014271651042712,0.0007282242022751,0.0007767990260463,0.0027475944689858,0.0
37,2010-03-03,8.034188270568848,6.727468013763427,8.10988998413086,7.987789154052735,21803209.0,0.0,0.0001223186867915,-0.0011651700994771,-0.0002427603604866,-0.001741090899533,0.0
38,2010-03-04,8.009767532348633,6.5141568183898935,8.107447624206543,7.716726779937745,31147253.0,-0.000485501761245,-0.0042407792964014,-4.855586404298173e-05,-0.0053889140800478,0.0108194079510984,0.0
39,2010-03-05,7.768009185791015,6.448523998260498,7.8461527824401855,7.665444850921631,16067461.0,-0.0048063290303092,-0.0013048274577514,-0.0051947285433324,-0.0010195214670764,-0.0174607933637417,0.0
40,2010-03-08,7.711843013763428,6.536719322204589,7.853478908538818,7.692306995391846,20777497.0,-0.0011166237152982,0.0017533861885053,0.0001456486324006,0.0005340386655597,0.0054537201396269,0.0
41,2010-03-09,7.765566825866699,6.62286376953125,7.953600883483886,7.692306995391846,15514602.999999998,0.0010680678512553,0.0017126132929081,0.001990496549974,0.0,-0.0060938708325205,0.0
