,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,6.1644439697265625,5.99260950088501,6.355555057525635,6.068888187408447,92356951.0,0.099266410969325,0.0964993502114546,0.102343884278422,0.0977276704755078,0.2002372047996179,0.0
1,2010-01-05,6.368887901306152,6.0885419845581055,6.417777061462402,6.262221813201904,91433389.0,0.0032921728921585,0.0015448065383298,0.0010019646612825,0.0031132629717217,-0.0020023557657197,0.0
2,2010-01-06,6.346665859222412,6.020323276519775,6.422222137451172,6.268887996673584,67164084.0,-0.0003578428764857,-0.0010985299470942,7.157932524945454e-05,0.000107345952262,-0.0526177807193894,0.0
3,2010-01-07,6.264443874359131,5.849776744842529,6.395555019378662,6.046666145324707,68158840.0,-0.0013240255536808,-0.0027463210284669,-0.0004294222017351,-0.0035784518004695,0.00215671001198,0.0
4,2010-01-08,6.0,5.783688545227051,6.048888206481934,5.902222156524658,49248801.0,-0.0042583555693537,-0.0010642222421795,-0.0055823964801093,-0.0023259902149634,-0.0409984663960134,0.0
5,2010-01-11,6.035554885864258,5.755974769592285,6.153333187103272,5.9355549812316895,38718027.0,0.0005725424595473,-0.0004462765912355,0.0016818837872413,0.0005367604754599,-0.0228315543909249,0.0
6,2010-01-12,6.008887767791748,5.96276330947876,6.277777194976807,5.933332920074463,67405428.0,-0.0004294222017351,0.0033299282603468,0.002003929322565,-3.578198408736577e-05,0.0621965637346101,0.0
7,2010-01-13,6.002222061157227,5.768765449523926,6.124444007873535,5.977777004241943,46346683.0,-0.0001073382737247,-0.0031239591742611,-0.0024691335083876,0.0007156857529714,-0.0456570316552343,0.0
8,2010-01-14,6.004444122314453,5.819929599761963,6.097776889801025,5.980000019073486,31496526.0,3.578198408736577e-05,0.000823899379955,-0.0004294222017351,3.579734116208877e-05,-0.0321963197823137,0.0
9,2010-01-15,6.066666126251221,5.873225688934326,6.144443988800049,6.0,44399079.0,0.0010019646612825,0.0008582301204817,0.0007514830941335,0.0003220608923983,0.0279737596307063,0.0
10,2010-01-18,6.106666088104248,5.817798614501953,6.108888149261475,6.02222204208374,43171492.0,0.0006441217847967,-0.0008925455039338,-0.000572557816622,0.0003578428764857,-0.0026615061115253,0.0
11,2010-01-19,6.066666126251221,5.849776744842529,6.15555477142334,6.066666126251221,42137455.0,-0.0006441217847967,0.0005149457508264,0.0007514754155962,0.0007156857529714,-0.0022418743396951,0.0
12,2010-01-20,6.117776870727539,5.638722896575928,6.142221927642822,5.862222194671631,58612486.0,0.0008230393837709,-0.0033986127770124,-0.0002146995830615,-0.0032921728921585,0.0357191756625557,0.0
13,2010-01-21,5.884444236755371,5.5363945960998535,5.9466657638549805,5.722221851348877,44570227.0,-0.0037573693994437,-0.00164779875991,-0.0031490526343464,-0.002254433925326,-0.0304447327546821,0.0
14,2010-01-22,5.717776775360107,5.276310443878174,5.717776775360107,5.331110954284668,91112868.0,-0.0026838561270612,-0.0041881507022913,-0.0036858131098063,-0.0062980822330808,0.1009081421260008,0.0
15,2010-01-25,5.422222137451172,5.137741088867188,5.497776985168457,5.351110935211182,34895056.0,-0.0047593340607263,-0.0022313906347152,-0.0035426698163822,0.0003220608923983,-0.1218846812605411,0.0
16,2010-01-26,5.368887901306152,4.975719928741455,5.422222137451172,5.111111164093018,40359528.0,-0.0008588444034703,-0.0026090364590468,-0.001216664244344,-0.0038647307087806,0.0118474092868849,0.0
17,2010-01-27,5.166666030883789,4.937346935272217,5.2311110496521,5.088888168334961,34583890.0,-0.0032563909080711,-0.0006179226153319,-0.0030774733090969,-0.0003578582335604,-0.012522041887832,0.0
18,2010-01-28,5.199999809265137,4.969325065612793,5.233333110809326,5.108888149261475,37428133.0,0.0005367758325346,0.0005149457508264,3.578198408736577e-05,0.0003220608923983,0.00616654471509,0.0
19,2010-01-29,5.122221946716309,4.933084011077881,5.239999771118164,5.091111183166504,31490878.000000004,-0.0012524615855061,-0.0005835918748051,0.0001073536307994,-0.0002862635512363,-0.0128724403795287,0.0
20,2010-02-01,5.111111164093018,4.658075332641602,5.113333225250244,4.800000190734863,55937214.0,-0.0001789175989741,-0.0044284812430532,-0.0020397189851897,-0.0046877777710889,0.053001597987273,0.0
21,2010-02-02,4.955554962158203,4.702845096588135,5.086666107177734,4.888887882232666,50988307.0,-0.0025049308495496,0.0007209301939868,-0.0004294222017351,0.0014313638274056,-0.010729623420475,0.0
22,2010-02-03,4.933332920074463,4.892579078674316,5.106666088104248,4.768887996673584,59513449.0,-0.0003578428764857,0.0030552976932076,0.0003220608923983,-0.0019323653543903,0.018483184926707,0.0
23,2010-02-04,5.013332843780518,4.803041934967041,5.086666107177734,4.964444160461426,41207337.0,0.0012882435695935,-0.0014418219952869,-0.0003220608923983,0.0031490526343464,-0.0396891046958527,0.0
24,2010-02-05,4.8444437980651855,4.653811931610107,4.928887844085693,4.795555114746094,32504814.000000004,-0.0027196304326112,-0.0024030596944236,-0.002540712833637,-0.0027196304326112,-0.0188677610223878,0.0
25,2010-02-08,4.8444437980651855,4.762535572052002,5.015554904937744,4.806665897369385,38834401.0,0.0,0.0017507833029529,0.0013956048789303,0.0001789175989741,0.0137230473147169,0.0
26,2010-02-09,4.964444160461426,5.2251458168029785,5.460000038146973,4.962222099304199,122792670.0,0.0019323730329276,0.0074494405171967,0.0071569266365512,0.0025049308495496,0.1820281951964223,0.0
27,2010-02-10,5.466666221618652,5.144136905670166,5.477777004241943,5.300000190734863,75141769.0,0.0080873119725843,-0.0013044913546426,0.0002862635512363,0.0054392608652225,-0.1033109378245208,0.0
28,2010-02-11,5.406665802001953,5.423408508300781,5.866665840148926,5.400000095367432,120623674.0,-0.0009661903557325,0.004497127367032,0.0062623002489934,0.0016103044619919,0.0986083822338587,0.0
29,2010-02-12,5.651111125946045,5.446857452392578,5.764443874359131,5.555554866790772,67018171.0,0.0039363177125674,0.0003775997531073,-0.0016460864460792,0.0025049078139376,-0.1162209878777562,0.0
30,2010-02-22,5.67777681350708,5.342397212982178,5.771111011505127,5.557776927947998,48970845.0,0.0004293991661231,-0.0016821295004368,0.0001073613093368,3.578198408735189e-05,-0.0391280360949493,0.0
31,2010-02-23,5.555554866790772,5.233673095703125,5.555554866790772,5.326665878295898,47918614.0,-0.0019681473384776,-0.0017507909814903,-0.0034711135267448,-0.0037215950938937,-0.002281320376671,0.0
32,2010-02-24,5.440000057220459,5.408483982086182,5.65555477142334,5.340000152587891,49992142.0,-0.0018607860291408,0.0028149901880578,0.0016103044619918,0.0002147226186736,0.0044955733845495,0.0
33,2010-02-25,5.65555477142334,5.5001540184021,5.755555152893066,5.611111164093018,65778075.00000001,0.0034710904911327,0.0014761680928884,0.0016103121405292,0.0043657168786905,0.0342251564700749,0.0
34,2010-02-26,5.666666030883789,5.444725513458252,5.755555152893066,5.642221927642822,43573662.0,0.0001789252775115,-0.0008925685395458,0.0,0.0005009784913725,-0.048140930868715,0.0
35,2010-03-01,5.7733330726623535,5.55131721496582,5.840000152587891,5.688888072967529,54447363.0,0.0017176657713287,0.0017164525624261,0.0013598228948429,0.0007514677370588,0.0235750473623453,0.0
36,2010-03-02,5.788887977600098,5.512944221496582,5.855555057525635,5.722221851348877,45387355.0,0.0002504815671489,-0.0006179226153319,0.0002504815671489,0.0005367758325346,-0.0196428168940113,0.0
37,2010-03-03,5.868887901306152,5.717601776123047,6.148888111114502,5.868887901306152,111918960.0,0.0012882435695935,0.0032956128768948,0.0047235597551762,0.0023617721990507,0.144245803610735,0.0
38,2010-03-04,5.926665782928467,5.451121330261231,5.926665782928467,5.657776832580566,65589213.99999999,0.0009304006931077,-0.0042911506024088,-0.0035784594790069,-0.0033995342014953,-0.1004465688577818,0.0
39,2010-03-05,5.679999828338623,5.37863826751709,5.768887996673584,5.597776889801025,34569994.0,-0.0039720766610426,-0.0011671991066851,-0.0025407051550997,-0.0009661826771951,-0.0672521325207498,0.0
