,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,35.029998779296875,17.912525177001953,35.150001525878906,34.20000076293945,18665512.0,0.969822807729219,0.4959171015143567,0.9731451430041544,0.9468439029423548,0.0445015775144038,0.0
1,2010-01-05,34.650001525878906,18.362037658691406,35.439998626708984,34.27000045776367,33265423.0,-0.0105204115352984,0.012444974944134,0.0080287128849853,0.0019379761044906,0.0348085319636502,0.0
2,2010-01-06,35.22999954223633,18.388168334960938,36.119998931884766,35.130001068115234,32240604.0,0.0160575313817473,0.0007234406711585,0.0188261441108602,0.0238095414114866,-0.0024433330393901,0.0
3,2010-01-07,35.439998626708984,17.95956802368164,35.88999938964844,34.220001220703125,26924689.0,0.0058139283134718,-0.0118660111836534,-0.0063676508592943,-0.0251937949701547,-0.0126739948752802,0.0
4,2010-01-08,34.29999923706055,17.729585647583008,34.349998474121094,33.5,23657269.0,-0.0315614458294489,-0.0063671756062987,-0.0426356855223468,-0.0199335892025053,-0.0077900538920182,0.0
5,2010-01-11,35.45000076293945,17.93343162536621,35.77000045776367,34.22999954223633,30730736.0,0.0318383599082486,0.0056435765174748,0.0393134558591882,0.0202103976695282,0.0168642810331737,0.0
6,2010-01-12,34.349998474121094,18.11114501953125,34.68000030517578,33.599998474121094,26978446.000000004,-0.0304541063495806,0.0049200830404278,-0.0301771922707809,-0.0174418905521922,-0.0089460618220128,0.0
7,2010-01-13,33.900001525878906,17.14417266845703,33.95000076293945,32.619998931884766,51220333.0,-0.0124583876397891,-0.0267711068568339,-0.0202103976695282,-0.0271317710746452,0.0577965508487481,0.0
8,2010-01-14,33.20000076293945,17.243486404418945,33.27000045776367,32.45000076293945,27836786.0,-0.0193798666566827,0.0027495498033983,-0.0188261441108603,-0.0047064832218266,-0.0557501304749746,0.0
9,2010-01-15,32.630001068115234,17.107585906982422,33.0,32.5,25229883.0,-0.0157807229147245,-0.0037624723547972,-0.0074750959509394,0.001384253558668,-0.0062152753124067,0.0
10,2010-01-18,32.5099983215332,17.15462875366211,32.939998626708984,32.47999954223633,17412382.0,-0.0033223352749354,0.0013024044316391,-0.0016611676374678,-0.0005537225458225,-0.0186381775501486,0.0
11,2010-01-19,32.95000076293945,17.2330322265625,33.459999084472656,32.79999923706055,23675617.0,0.0121816847845429,0.0021706388488062,0.0143964693560565,0.0088593495096075,0.014932557855548,0.0
12,2010-01-20,33.099998474121094,16.527402877807617,33.189998626708984,31.5,37452627.0,0.0041527606760041,-0.0195356968333681,-0.0074750959509395,-0.0359911205842528,0.032846603855909,0.0
13,2010-01-21,31.71999931335449,16.15629005432129,31.89999961853028,30.39999961853028,42682675.0,-0.0382059579616548,-0.0102744417071045,-0.0357142593113414,-0.0304540535436921,0.0124692741606044,0.0
14,2010-01-22,30.340000152587887,15.743369102478027,30.489999771118164,29.51000022888184,43302254.0,-0.0382059579616546,-0.0114319203780141,-0.0390365417803886,-0.024640072424332,0.001477175814668,0.0
15,2010-01-25,29.8700008392334,15.732913970947266,30.55999946594238,29.799999237060547,16599994.000000002,-0.0130121629914999,-0.000289455477296,0.0019379761044905,0.0080287656908736,-0.0636624751145195,0.0
16,2010-01-26,30.18000030517578,15.367033004760742,30.350000381469727,29.270000457763672,18290839.0,0.0085824882366962,-0.0101295951552076,-0.0058139283134717,-0.0146732778230793,0.0040312459595183,0.0
