,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,6.320000171661377,5.022151470184326,6.329999923706055,6.210000038146973,57367330.0,0.2633333404858907,0.2092563112576802,0.2637499968210856,0.2587500015894572,0.0389820261785927,0.0
1,2010-01-05,6.25,5.030211925506592,6.269999980926514,6.139999866485596,72755443.0,-0.002916673819224,0.0003358523050943,-0.0024999976158142,-0.002916673819224,0.0104564710228825,0.0
2,2010-01-06,6.230000019073486,4.989905834197998,6.260000228881836,6.170000076293945,72866079.0,-0.0008333325386047,-0.0016794204711914,-0.0004166563351949,0.0012500087420145,7.51789467680411e-05,0.0
3,2010-01-07,6.179999828338623,4.917354583740234,6.199999809265137,6.050000190734863,84701834.0,-0.0020833412806193,-0.0030229687690734,-0.0025000174840291,-0.0049999952316284,0.0080425864556257,0.0
4,2010-01-08,6.090000152587891,4.941538333892822,6.139999866485596,6.070000171661377,49599519.0,-0.0037499864896138,0.0010076562563578,-0.0024999976158142,0.0008333325386047,-0.0238525893092672,0.0
5,2010-01-11,6.260000228881836,4.933477401733398,6.289999961853027,6.090000152587891,72554585.0,0.0070833365122476,-0.0003358721733093,0.006250003973643,0.0008333325386047,0.0155983376556539,0.0
6,2010-01-12,6.110000133514404,5.006028652191162,6.230000019073486,6.090000152587891,75231247.0,-0.0062500039736429,0.0030229687690734,-0.0024999976158142,0.0,0.0018188350086232,0.0
7,2010-01-13,6.130000114440918,4.893172264099121,6.170000076293945,6.050000190734863,91608369.0,0.0008333325386047,-0.004702349503835,-0.0024999976158142,-0.0016666650772094,0.0111285185929693,0.0
8,2010-01-14,6.079999923706055,4.925416469573975,6.119999885559082,6.050000190734863,73288744.0,-0.0020833412806193,0.0013435085614522,-0.0020833412806193,0.0,-0.0124484807177186,0.0
9,2010-01-15,6.110000133514404,4.933477401733398,6.139999866485596,6.070000171661377,57472484.0,0.0012500087420145,0.0003358721733093,0.0008333325386047,0.0008333325386047,-0.0107474038162039,0.0
10,2010-01-18,6.099999904632568,4.909293174743652,6.099999904632568,6.019999980926514,79735414.0,-0.0004166762034098,-0.0010076761245727,-0.0016666650772094,-0.0020833412806193,0.0151280200781904,0.0
11,2010-01-19,6.099999904632568,4.917354583740234,6.130000114440918,6.070000171661377,64369447.0,0.0,0.0003358920415242,0.0012500087420145,0.0020833412806193,-0.0104414224586257,0.0
12,2010-01-20,6.110000133514404,4.748069286346436,6.110000133514404,5.880000114440918,111625679.0,0.0004166762034098,-0.0070535540580749,-0.0008333325386047,-0.0079166690508524,0.0321113719764481,0.0
13,2010-01-21,5.900000095367432,4.756130218505859,5.929999828338623,5.869999885559082,52140589.00000001,-0.0087500015894572,0.0003358721733092,-0.0075000127156575,-0.0004166762034098,-0.0404210782620691,0.0
14,2010-01-22,5.900000095367432,4.925416469573975,6.150000095367432,5.869999885559082,200506413.0,0.0,0.0070535937945047,0.009166677792867,0.0,0.1008169708295031,0.0
15,2010-01-25,6.079999923706055,4.804497241973877,6.099999904632568,5.940000057220459,65810224.0,0.0074999928474426,-0.005038301150004,-0.0020833412806193,0.002916673819224,-0.0915282333299227,0.0
16,2010-01-26,5.960000038146973,4.683579444885254,5.989999771118164,5.760000228881836,69549193.0,-0.0049999952316284,-0.0050382415453592,-0.0045833388964335,-0.0074999928474426,0.0025406897521454,0.0
17,2010-01-27,5.809999942779541,4.643272399902344,5.860000133514404,5.75,44746405.0,-0.0062500039736429,-0.0016794602076212,-0.0054166515668233,-0.0004166762034098,-0.0168538945619063,0.0
18,2010-01-28,5.760000228881836,4.635211944580078,5.78000020980835,5.699999809265137,42669161.0,-0.0020833214124043,-0.0003358523050943,-0.0033333301544189,-0.0020833412806193,-0.0014115208078766,0.0
19,2010-01-29,5.71999979019165,4.611027240753174,5.78000020980835,5.699999809265137,44780018.0,-0.0016666849454244,-0.0010076959927876,0.0,0.0,0.0014343613836179,0.0
20,2010-02-01,5.710000038146973,4.562661647796631,5.730000019073486,5.610000133514404,44061207.0,-0.0004166563351948,-0.0020152330398559,-0.0020833412806192,-0.0037499864896138,-0.0004884436702816,0.0
21,2010-02-02,5.690000057220459,4.530415058135986,5.730000019073486,5.599999904632568,35084563.0,-0.0008333325386047,-0.0013436079025268,0.0,-0.0004166762034098,-0.0060997744082547,0.0
22,2010-02-03,5.670000076293945,4.651333808898926,5.809999942779541,5.599999904632568,61489743.00000001,-0.0008333325386047,0.0050382812817891,0.0033333301544189,0.0,0.0179427457755215,0.0
23,2010-02-04,5.739999771118164,4.619089603424072,5.789999961853027,5.690000057220459,37566433.0,0.002916653951009,-0.0013435085614522,-0.0008333325386047,0.0037500063578287,-0.0162562750732619,0.0
24,2010-02-05,5.650000095367432,4.554598808288574,5.679999828338623,5.599999904632568,38276170.0,-0.0037499864896138,-0.002687116463979,-0.0045833388964335,-0.0037500063578287,0.0004822777409008,0.0
