,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,6.980847600314542,5.26928050636714,6.931445015651446,6.946691948854817,0.0,0.2123128763242069,0.1602579177370199,0.2108103646740171,0.2112740791724378,0.0,1.0
1,2010-01-05,6.931192225837325,5.314155952868885,6.928819379752901,6.896708937110919,0.0,-0.0015101999046274,0.0013648249709232,-7.98551038093398e-05,-0.0015201645413682,0.0,1.0
2,2010-01-06,6.963709769700103,5.277649241117632,6.928178256448286,6.949964910795411,0.0,0.0009889763627261,-0.0011103014162202,-1.9498883326890537e-05,0.0016197071762304,0.0,1.0
3,2010-01-07,6.91912714430571,5.156312942355467,6.8492267498601125,6.7986984138592685,0.0,-0.0013559192197723,-0.0036902766064636,-0.0024012014605661,-0.0046005624094346,0.0,1.0
4,2010-01-08,6.738924244133562,5.174169693859901,6.702278482625419,6.730076321658981,0.0,-0.0054806233065149,0.0005430885317625,-0.0044692293935839,-0.0020870465319672,0.0,1.0
5,2010-01-11,6.931392409285622,5.185130800263159,6.8920903190467975,6.785604952766407,0.0,0.0058536544677518,0.0003333669722379,0.0057728658836767,0.0016888269252909,0.0,1.0
6,2010-01-12,6.791173392037843,5.286210639264325,6.847147164480517,6.797149827241839,0.0,-0.0042645685125525,0.0030742042493175,-0.0013668842185611,0.0003511214750727,0.0,1.0
7,2010-01-13,6.781737599939089,5.201385162262978,6.840673004805574,6.777120017744365,0.0,-0.0002869766360167,-0.0025798501899564,-0.0001969026601164,-0.00060917910118,0.0,1.0
8,2010-01-14,6.842001798315993,5.309455536888888,6.893269221835647,6.8773687519987545,0.0,0.0018328526891485,0.0032868117735771,0.0015996415852028,0.0030489273417817,0.0,1.0
9,2010-01-15,6.971028232432841,5.32477386474643,6.945494578055933,6.977670579701787,0.0,0.0039241614940812,0.0004658858686107,0.0015883623638604,0.0030505421059824,0.0,1.0
10,2010-01-18,6.969620560395144,5.369825310479192,6.969799646430755,6.985019504129896,0.0,-4.281240851486401e-05,0.0013701777454152,0.0007392052185299,0.0002235074266842,0.0,1.0
11,2010-01-19,7.057996460167513,5.35657915356319,7.002945964945014,7.048350967566191,0.0,0.0026878314142778,-0.0004028636400759,0.0010080996787558,0.0019261393363429,0.0,1.0
12,2010-01-20,7.034320771532964,5.1527693304645386,6.932892091485265,6.810124366724823,0.0,-0.0007200634995571,-0.0061985953916617,-0.0021305921892953,-0.0072453343401008,0.0,1.0
13,2010-01-21,6.763202952709392,5.167540977822177,6.747610134040832,6.755849111593174,0.0,-0.0082456754871119,0.0004492593332657,-0.0056350958462743,-0.0016507072192367,0.0,1.0
14,2010-01-22,6.699571342213359,5.065905205812721,6.670795587210281,6.573009025339663,0.0,-0.0019352678962574,-0.0030911121869766,-0.002336208769319,-0.0055608296932452,0.0,1.0
15,2010-01-25,6.589447394762175,5.007867178367835,6.587719279820881,6.602504229687868,0.0,-0.0033492683659908,-0.0017651467627587,-0.0025266516025135,0.0008970560641741,0.0,1.0
16,2010-01-26,6.57328931405308,4.911021500769978,6.532223678839614,6.445858669338586,0.0,-0.0004914257963563,-0.0029454280551034,-0.0016878223594427,-0.0047641592232545,0.0,1.0
17,2010-01-27,6.439929952268043,4.864189485586172,6.41023422933293,6.391383731063351,0.0,-0.0040559415283705,-0.0014243313157681,-0.0037101412878292,-0.001656780307348,0.0,1.0
