,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,4.204082012176514,2.241854190826416,4.242828845977783,4.155646800994873,77122412.0,0.7053828834342772,0.3761500296103072,0.7118840300036179,0.697256170200782,0.0150927514949089,0.0
1,2010-01-05,4.175021171569824,2.267983913421631,4.22345495223999,4.1265869140625,82465855.0,-0.0048759799363566,0.0043841816154314,-0.0032506532909044,-0.0048758199238884,0.0010457045524744,0.0
2,2010-01-06,4.204082012176514,2.241854190826416,4.213768005371094,4.145960807800293,69768309.0,0.0048759799363566,-0.0043841816154314,-0.0016253266454522,0.0032506532909044,-0.0024848925416541,0.0
3,2010-01-07,4.145960807800293,2.200048446655273,4.155646800994873,4.0684661865234375,60618405.0,-0.0097518798664791,-0.0070143865610008,-0.0097518798664791,-0.0130024531511495,-0.0017906238108096,0.0
4,2010-01-08,4.0684661865234375,2.2104995250701904,4.1265869140625,4.039405822753906,54974439.00000001,-0.0130024531511495,0.0017535366355747,-0.0048758199238884,-0.0048758999301226,-0.0011045164962386,0.0
5,2010-01-11,4.300950050354004,2.231403112411499,4.34938383102417,4.0684661865234375,156965699.0,0.0390073594534485,0.0035073132898515,0.0373820328079963,0.0048758999301226,0.0199595513407003,0.0
6,2010-01-12,4.1265869140625,2.257532119750977,4.194395065307617,4.0975260734558105,68028728.0,-0.0292555595932034,0.0043840616060804,-0.0260048262960649,0.0048758199238884,-0.0174048446774839,0.0
7,2010-01-13,4.107213020324707,2.1634681224823,4.155646800994873,3.961910963058472,183398994.0,-0.0032506532909044,-0.0157825497762786,-0.006501386588043,-0.0227542130082775,0.0225778046806878,0.0
8,2010-01-14,4.010344982147217,2.173919439315796,4.049091815948486,3.990971088409424,71503504.0,-0.0162530264358198,0.0017535766386916,-0.017878353081272,0.0048758599270054,-0.0218977957272792,0.0
9,2010-01-15,4.039405822753906,2.173919439315796,4.049091815948486,3.990971088409424,54523832.0,0.0048759799363565,0.0,0.0,0.0,-0.003322898795762,0.0
10,2010-01-18,4.010344982147217,2.173919439315796,4.039405822753906,4.00065803527832,42532392.0,-0.0048759799363565,0.0,-0.001625166632984,0.0016253266454522,-0.0023467085545264,0.0
11,2010-01-19,4.02971887588501,2.179145574569702,4.0684661865234375,4.020031929016113,61921431.0,0.0032506532909043,0.0008768683255799,0.0048758999301226,0.0032506532909043,0.0037944086519505,0.0
12,2010-01-20,4.049091815948486,2.1425650119781494,4.058778762817383,3.961910963058472,62393187.0,0.0032504932784362,-0.006137678247889,-0.0016254066516863,-0.009751839863362,9.232200977106648e-05,0.0
13,2010-01-21,3.971597909927368,2.1582422256469727,4.020031929016113,3.952224016189576,58357445.00000001,-0.0130023331417984,0.0026304049611545,-0.0065011465693407,-0.0016253266454522,-0.0007897892392624,0.0
14,2010-01-22,3.961910963058472,2.173919439315796,4.0684661865234375,3.932849884033203,100979523.0,-0.0016253266454521,0.0026304049611545,0.008126553221027,-0.0032506932940215,0.0083410828936551,0.0
15,2010-01-25,4.010344982147217,2.1634681224823,4.1265869140625,3.981285095214844,112869662.0,0.0081265132179099,-0.0017535766386916,0.0097517998602451,0.0081267132334952,0.0023268840861321,0.0
16,2010-01-26,4.00065803527832,2.173919439315796,4.049091815948486,3.971597909927368,79370772.0,-0.0016253266454522,0.0017535766386916,-0.0130025331573836,-0.0016253666485693,-0.006555687367834,0.0
17,2010-01-27,4.020031929016113,2.147790908813477,4.02971887588501,3.961910963058472,72014911.0,0.0032506532909043,-0.0043839815998462,-0.0032504932784362,-0.0016253266454521,-0.0014395320273968,0.0
18,2010-01-28,3.981285095214844,2.147790908813477,3.981285095214844,3.913476943969727,44653830.0,-0.0065011465693405,0.0,-0.0081264732147927,-0.0081265132179099,-0.0053545264658614,0.0
19,2010-01-29,3.961910963058472,2.1425650119781494,3.990971088409424,3.932849884033203,34583460.0,-0.0032506932940215,-0.0008768283224629,0.0016251666329839,0.0032504932784361,-0.0019707577593888,0.0
20,2010-02-01,3.952224016189576,2.105984687805176,3.952224016189576,3.894103050231933,38897558.0,-0.0016253266454522,-0.006137638244772,-0.0065011865724576,-0.0065011465693407,0.0008442631311723,0.0
21,2010-02-02,3.913476943969727,2.132113218307495,4.020031929016113,3.913476943969727,54762990.0,-0.0065011865724576,0.0043839815998462,0.0113771665088142,0.0032506532909045,0.0031048435380285,0.0
22,2010-02-03,3.952224016189576,2.179145574569702,4.058778762817383,3.923163890838623,89208513.0,0.0065011865724576,0.0078913348928148,0.0065011465693407,0.0016253266454521,0.0067409421628458,0.0
23,2010-02-04,4.010344982147217,2.168693780899048,4.02971887588501,3.981285095214844,36069147.0,0.0097518398633621,-0.0017536566449257,-0.0048758199238885,0.0097518798664792,-0.010399301899881,0.0
24,2010-02-05,3.971597909927368,2.1582422256469727,4.00065803527832,3.961910963058472,29660351.0,-0.0065011865724577,-0.0017536166418087,-0.0048759799363565,-0.0032506932940215,-0.0012541926905704,0.0
25,2010-02-08,3.971597909927368,2.1582422256469727,4.010344982147217,3.971597909927368,19290140.0,0.0,0.0,0.0016253266454522,0.0016253266454521,-0.0020294362366774,0.0
26,2010-02-09,4.00065803527832,2.1425650119781494,4.010344982147217,3.932849884033203,39889860.0,0.0048758599270055,-0.0026304049611545,0.0,-0.0065013465849258,0.0040313372826657,0.0
27,2010-02-10,3.981285095214844,2.153016328811645,4.00065803527832,3.971597909927368,19217862.0,-0.0032504932784361,0.0017535766386916,-0.0016253266454522,0.0065013465849258,-0.0040454819892984,0.0
28,2010-02-11,3.990971088409424,2.147790908813477,4.00065803527832,3.961910963058472,24970207.0,0.0016251666329839,-0.0008767483162286,0.0,-0.0016253266454521,0.0011257261196392,0.0
