,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,25.770000457763672,19.43953323364257,26.049999237060547,25.139999389648445,28289704.0,0.5246335712160582,0.3957559783460009,0.5303338722214624,0.5118078162931223,0.0865382961463922,0.0
1,2010-01-05,25.379999160766605,20.05617332458496,26.280000686645508,24.909999847412116,43031759.0,-0.0079397659909945,0.0125537480527531,0.0046824400363669,-0.0046824012059787,0.0450959939841152,0.0
2,2010-01-06,25.80999946594238,19.80951881408692,26.26000022888184,25.57999992370605,32040129.0,0.0087540780644572,-0.0050214681567904,-0.0004071754519254,0.0136400669963986,-0.0336234317641347,0.0
3,2010-01-07,25.700000762939453,19.37016487121582,25.80999946594238,24.479999542236328,37370331.0,-0.0022393873248137,-0.0089445022887796,-0.0091612535163829,-0.022394145060856,0.0163051051787637,0.0
4,2010-01-08,24.82999992370605,18.98476219177246,25.01000022888184,24.200000762939453,27829191.0,-0.0177117438548775,-0.0078461459247545,-0.0162866297731379,-0.0057003010054041,-0.0291863781570209,0.0
5,2010-01-11,27.07999992370605,19.177465438842773,27.07999992370605,24.57999992370605,44876524.0,0.0458061899211378,0.0039231117927656,0.0421416885145845,0.0077361394346434,0.0521478468512842,0.0
6,2010-01-12,24.690000534057614,19.362457275390625,25.28000068664551,24.15999984741211,23133252.0,-0.0486563404238399,0.003766120532787,-0.0366449364047548,-0.0085504903384945,-0.0665127394591176,0.0
7,2010-01-13,24.479999542236328,18.26792335510254,24.84000015258789,23.65999984741211,44636773.0,-0.0042752645844413,-0.0222828571679304,-0.0089576657904201,-0.0101791533158084,0.0657793403737332,0.0
8,2010-01-14,23.90999984741211,18.553117752075195,24.350000381469727,23.39999961853028,30632305.0,-0.0116042285671594,0.0058060749831883,-0.0099755655898456,-0.0052931643838668,-0.0428397129625913,0.0
9,2010-01-15,24.059999465942383,18.82289695739746,24.459999084472656,23.780000686645508,24347062.0,0.0030537382286648,0.0054922477847845,0.0022393873248138,0.0077361782650317,-0.0192265786904677,0.0
10,2010-01-18,24.18000030517578,18.60707092285156,24.350000381469727,23.93000030517578,20204909.0,0.0024430138811648,-0.0043938525903713,-0.0022393873248138,0.0030537382286648,-0.0126708594405111,0.0
11,2010-01-19,24.190000534057617,18.76123237609864,24.700000762939457,24.01000022888184,32068705.0,0.0002035877259627,0.0031384661359796,0.0071254150871435,0.0016286629773138,0.036291390382465,0.0
12,2010-01-20,24.34000015258789,18.013559341430664,24.39999961853028,23.31999969482422,26917728.0,0.0030537382286648,-0.015221356899962,-0.006107515287718,-0.0140472424483243,-0.0157568553233803,0.0
13,2010-01-21,23.39999961853028,18.30646324157715,24.06999969482422,23.200000762939453,25111568.0,-0.0191368191062284,0.0059630274127785,-0.006718239635218,-0.0024429750507765,-0.0055250492888779,0.0
14,2010-01-22,23.38999938964844,18.39895439147949,24.229999542236328,22.809999465942383,38194480.0,-0.0002035877259627,0.0018829631904226,0.0032573259546276,-0.0079397659909946,0.0400206701743216,0.0
15,2010-01-25,23.68000030517578,18.59936714172364,24.420000076293945,23.51000022888184,27652715.000000004,0.0059039275617551,0.004080064222356,0.0038680891325159,0.0142508301742871,-0.0322472932723393,0.0
16,2010-01-26,24.239999771118164,18.028972625732425,24.34000015258789,23.25,28711050.0,0.0114006408411966,-0.0116122664575417,-0.0016286629773137,-0.005293164383867,0.0032374501922003,0.0
17,2010-01-27,23.420000076293945,17.427751541137695,23.530000686645508,22.51000022888184,26351631.0,-0.0166938052250636,-0.0122398431935727,-0.0164902174991009,-0.0150651422477497,-0.0072174703614935,0.0
18,2010-01-28,22.59000015258789,17.096309661865234,22.790000915527344,22.0,22025698.0,-0.0168973929510263,-0.006747595408788,-0.0150651422477498,-0.0103827410417712,-0.0132330430556449,0.0
19,2010-01-29,22.09000015258789,17.03464698791504,22.420000076293945,21.89999961853028,13377386.000000002,-0.0101791533158084,-0.0012553476240034,-0.007532590539069,-0.0020358384292392,-0.0264552144137809,0.0
20,2010-02-01,22.280000686645508,17.381502151489258,22.709999084472656,21.89999961853028,25648807.0,0.0038680891325159,0.0070613837768035,0.0059038887313669,0.0,0.0375383165774748,0.0
21,2010-02-02,22.64999961853028,17.466291427612305,23.34000015258789,22.600000381469727,27707535.0,0.0075325517086808,0.0017261660823857,0.012825754922936,0.014250830174287,0.0062976556187675,0.0
22,2010-02-03,22.86000061035156,18.56082344055176,24.14999961853028,22.68000030517578,45094462.0,0.0042752645844413,0.0222828183375422,0.0164902174991009,0.0016286629773137,0.0531866659969896,0.0
23,2010-02-04,23.799999237060547,18.52228355407715,24.14999961853028,23.5,29092870.0,0.0191367802758402,-0.0007846068263978,0.0,0.0166938052250636,-0.0489489217458669,0.0
24,2010-02-05,23.479999542236328,18.00585174560547,23.68000030517578,23.15999984741211,22046763.0,-0.0065146519092552,-0.0105136771111868,-0.0095683901379202,-0.0069218273611807,-0.0215540641303693,0.0
25,2010-02-08,23.36000061035156,18.35271072387696,23.989999771118164,23.299999237060547,17497447.0,-0.0024429750507766,0.0070614614375802,0.0063110641832925,0.002850150502702,-0.0139163723760248,0.0
26,2010-02-09,23.700000762939453,18.47603988647461,24.100000381469727,23.600000381469727,14602001.000000002,0.0069218273611808,0.0025107729087835,0.002239426155202,0.006107515287718,-0.0088571786903067,0.0
27,2010-02-10,24.14999961853028,19.03872299194336,24.850000381469727,24.100000381469727,37091717.0,0.0091612146859946,0.0114552751975631,0.0152687299737126,0.0101791533158083,0.0687961140723231,0.0
28,2010-02-11,24.670000076293945,18.961641311645508,25.020000457763675,24.530000686645508,17449627.0,0.0105863287677338,-0.0015692524831839,0.0034609136805904,0.0087540780644573,-0.0600852169168715,0.0
29,2010-02-12,24.790000915527344,19.16204643249512,24.940000534057617,24.72999954223633,13282338.0,0.0024430138811648,0.0040799089008026,-0.0016286629773138,0.0040716380280904,-0.0127477505459089,0.0
30,2010-02-22,24.860000610351555,19.069551467895508,25.100000381469727,24.600000381469727,14877790.0,0.0014250752513509,-0.0018830408511994,0.0032573259546276,-0.0026465627767393,0.0048804928345434,0.0
31,2010-02-23,24.700000762939457,18.42979049682617,24.700000762939457,22.979999542236328,64311224.0,-0.0032573259546274,-0.0130244500199705,-0.008143314886569,-0.03298047382859,0.1512170346860163,0.0
