,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,15.0,9.180511474609377,15.100000381469728,14.720000267028809,16724424.000000002,0.2279288946431701,0.1395002555111103,0.2294484264039895,0.2236742260007364,0.1516528416776855,0.0
1,2010-01-05,14.770000457763672,8.981610298156738,14.890000343322754,14.220000267028809,35346968.0,-0.003494902762024,-0.0030223550194717,-0.0031910051046575,-0.0075976298214389,0.1688645131735318,0.0
2,2010-01-06,14.449999809265137,8.931884765625,14.600000381469728,14.18000030517578,44608991.0,-0.0048624929398246,-0.0007555923777001,-0.0044066247167814,-0.000607809806062,0.0839856791261738,0.0
3,2010-01-07,14.300000190734863,8.503005981445312,14.350000381469728,13.579999923706056,46724393.0,-0.0022792831499001,-0.0065169244809321,-0.0037988149107195,-0.0091171615822582,0.0191819296491562,0.0
4,2010-01-08,13.600000381469728,8.378693580627441,13.600000381469728,13.149999618530272,33071743.000000004,-0.0106366788517488,-0.001888959207257,-0.0113964447321585,-0.0065339662836628,-0.1237987729162363,0.0
5,2010-01-11,13.630000114440918,8.198437690734863,13.779999732971191,13.0,38053995.0,0.0004558537317142,-0.0027390350490757,0.0027351368816143,-0.0022792831499001,0.0451777994718581,0.0
6,2010-01-12,13.279999732971191,8.627320289611816,13.899999618530272,13.199999809265137,37403294.0,-0.0053183466715388,0.0065169824462475,0.0018234294181858,0.0030390490303098,-0.0059003918898798,0.0
7,2010-01-13,13.5,8.316535949707031,13.800000190734863,13.279999732971191,37135640.0,0.0033429611790052,-0.0047224487377936,-0.0015195172694904,0.0012156196121239,-0.0024270186935226,0.0
8,2010-01-14,13.510000228881836,8.63353443145752,13.960000038146973,13.399999618530272,45714976.0,0.0001519560743477,0.0048168742365967,0.0024312392242478,0.0018234294181858,0.0777952462881632,0.0
9,2010-01-15,13.960000038146973,8.788926124572754,14.270000457763672,13.90999984741211,35303588.0,0.0068378639410293,0.0023612171232323,0.0047105368654768,0.0077495858957867,-0.0944078298905214,0.0
10,2010-01-18,14.170000076293944,8.795144081115723,14.260000228881836,13.920000076293944,28902381.0,0.0031910051046575,9.448346411855546e-05,-0.0001519560743477,0.0001519560743476,-0.0580445240874718,0.0
11,2010-01-19,14.149999618530272,8.63353443145752,14.220000267028809,13.789999961853027,26339139.0,-0.0003039121486954,-0.0024557005873509,-0.0006078098060619,-0.0019753854925335,-0.0232428293618718,0.0
12,2010-01-20,13.890000343322754,8.378693580627441,13.979999542236328,13.4399995803833,25864330.0,-0.0039507564937383,-0.0038723728959749,-0.0036468733277006,-0.0053183466715388,-0.0043054477753099,0.0
13,2010-01-21,13.470000267028809,8.260595321655273,13.600000381469728,13.149999618530272,23493967.0,-0.006382010209315,-0.0017945337084539,-0.0057741859119242,-0.0044066247167815,-0.0214938514329488,0.0
14,2010-01-22,13.1899995803833,8.005754470825195,13.25,12.649999618530272,33789469.0,-0.0042546831337626,-0.0038723728959749,-0.0053183466715388,-0.0075976298214389,0.0933570049885302,0.0
15,2010-01-25,12.899999618530272,7.968460083007812,13.260000228881836,12.779999732971191,16818952.0,-0.0044066247167814,-0.0005666979061073,0.0001519560743477,0.0019753854925336,-0.1538843506831368,0.0
16,2010-01-26,12.84000015258789,7.881440162658691,13.06999969482422,12.479999542236328,18356550.0,-0.0009117074634285,-0.0013222902838074,-0.0028871074472909,-0.0045585807911291,0.0139425492954451,0.0
