,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,6.192500114440918,4.798539161682129,6.199999809265137,5.994999885559083,48436839.99999999,0.1722531288740531,0.1334781379651291,0.1724617434683523,0.1667593813166,0.1742132730703112,0.0
1,2010-01-05,6.022500038146973,4.585137844085693,6.050000190734863,5.699999809265137,113688048.0,-0.00472879200796,-0.0059360587779577,-0.0041724510527662,-0.0082058433945308,0.2346896807775172,0.0
2,2010-01-06,5.727499961853027,4.479434013366699,5.755000114440918,5.550000190734863,122680256.0,-0.0082058433945308,-0.0029403012093385,-0.0082058433945308,-0.0041724510527662,0.0323423656004197,0.0
3,2010-01-07,5.599999904632568,4.343814849853516,5.635000228881836,5.377500057220459,124189372.0,-0.00354659400597,-0.0037724384043126,-0.0033379661477723,-0.0047983346273592,0.0054278528038322,0.0
4,2010-01-08,5.387499809265137,4.3677473068237305,5.494999885559082,5.295000076293945,66222931.99999999,-0.00591099000995,0.0006657150615386,-0.0038943071029661,-0.0022948533845807,-0.2084884819206581,0.0
5,2010-01-11,5.507500171661377,4.160329341888428,5.525000095367432,5.204999923706055,109460696.0,0.0033379794116707,-0.0057696233806239,0.0008344981688923,-0.0025034812427784,0.155513703756927,0.0
6,2010-01-12,5.212500095367432,4.279993057250977,5.375,4.994999885559083,93835384.0,-0.0082058433945308,0.0033286150993885,-0.0041724643166646,-0.0058414473905508,-0.0561997179474303,0.0
7,2010-01-13,5.21999979019165,4.236116409301758,5.465000152587891,5.164999961853027,73171468.0,0.0002086145942992,-0.0012204908767192,0.0025034812427784,0.00472879200796,-0.0743221159929089,0.0
8,2010-01-14,5.315000057220459,4.475445747375488,5.612500190734863,5.315000057220459,101649800.0,0.0026425664815769,0.0066572832543706,0.0041029216972654,0.0041724643166646,0.102428305176452,0.0
9,2010-01-15,5.614999771118164,4.4634785652160645,5.642499923706055,5.5625,58724724.0,0.0083449153694308,-0.0003328840585661,0.0008344849049938,0.0068845601537423,-0.1543890556599452,0.0
10,2010-01-18,5.574999809265137,4.405641078948975,5.59499979019165,5.40500020980835,59245728.0,-0.0011126553825907,-0.001608831294566,-0.0013212832407884,-0.0043810789109638,0.0018739003643244,0.0
11,2010-01-19,5.522500038146973,4.4295735359191895,5.599999904632568,5.400000095367432,56465548.0,-0.0014603552156884,0.0006657150615386,0.0001390852387984,-0.0001390852387984,-0.0099995015679102,0.0
12,2010-01-20,5.550000190734863,4.349797248840332,5.557499885559082,5.387499809265137,49625968.0,0.000764955549493,-0.002219089996824,-0.00118219800199,-0.0003477130969961,-0.0245999866677149,0.0
13,2010-01-21,5.4375,4.283982753753662,5.452499866485596,5.239999771118164,62900804.0,-0.0031293515534731,-0.0018307230511805,-0.0029207236952754,-0.0041029216972654,0.0477457371090186,0.0
14,2010-01-22,5.287499904632568,4.072575569152832,5.287499904632568,5.025000095367432,75043756.0,-0.0041724643166646,-0.0058805891547787,-0.0045897067691615,-0.0059805193654508,0.0436746784607683,0.0
15,2010-01-25,5.072500228881837,3.930972099304199,5.082499980926514,4.9000000953674325,67188688.0,-0.0059805193654508,-0.0039389003294433,-0.0057023621517523,-0.0034770513865707,-0.0282524026437286,0.0
16,2010-01-26,4.922500133514404,3.9708614349365225,5.074999809265137,4.909999847412109,48034680.0,-0.0041724643166646,0.001109578158158,-0.0002086278581976,0.0002781572136984,-0.0688914145946541,0.0
17,2010-01-27,4.974999904632568,4.106481075286865,5.227499961853027,4.949999809265137,78891100.0,0.0014603552156884,0.0037724516682111,0.0042420069360638,0.0011126553825907,0.1109815983749603,0.0
18,2010-01-28,5.137499809265137,4.144373893737793,5.300000190734862,5.074999809265137,38224763.99999999,0.0045201641497623,0.0010540422154869,0.0020166961708822,0.0034770513865708,-0.1462650226219759,0.0
19,2010-01-29,5.195000171661377,4.02670431137085,5.25,5.025000095367432,31370876.0,0.0015994537183853,-0.0032731454762095,-0.0013908258601876,-0.0013908125962892,-0.0246514483962481,0.0
20,2010-02-01,5.079999923706055,4.054625511169434,5.087500095367431,4.947500228881836,26101052.0,-0.0031988941728723,0.000776667571795,-0.0045201641497623,-0.0021557681457823,-0.018954029361628,0.0
21,2010-02-02,5.090000152587891,4.090525150299072,5.192500114440918,5.050000190734863,25019480.0,0.0002781704775969,0.0009985991201048,0.0029207236952754,0.0028511810758761,-0.0038901009682135,0.0
22,2010-02-03,5.112500190734864,4.140385627746582,5.195000171661377,5.012499809265137,38144980.0,0.0006258703106946,0.0013869395379515,6.954261939920436e-05,-0.0010431260270899,0.0472086188051154,0.0
23,2010-02-04,5.164999961853027,4.104485988616943,5.25,5.065000057220459,23448932.0,0.0014603552156884,-0.0009985991201048,0.0015298978350877,0.0014603684795869,-0.0528574247056249,0.0
24,2010-02-05,5.070000171661377,3.9888103008270255,5.105000019073486,4.974999904632568,21205044.0,-0.0026425532176785,-0.0032176824849797,-0.0040333790778661,-0.0025034812427784,-0.0080706146991255,0.0
25,2010-02-08,4.997499942779541,3.9489221572875977,5.0,4.902500152587891,15641060.0,-0.0020166961708823,-0.001109544998412,-0.0029207236952754,-0.0020166829069838,-0.0200120376133299,0.0
26,2010-02-09,4.947500228881836,4.002770900726318,5.050000190734863,4.929999828338623,16638932.0,-0.0013908125962892,0.0014978787843095,0.0013908258601876,0.0007649422855946,0.003589056330372,0.0
27,2010-02-10,5.045000076293945,4.098502159118652,5.15500020980835,5.022500038146973,30909432.0,0.0027120958370777,0.0026629000378498,0.0029207236952754,0.0025730238621776,0.0513268519034246,0.0
28,2010-02-11,5.150000095367432,4.128418445587158,5.212500095367432,5.105000019073486,23194772.0,0.0029207236952754,0.0008321637227709,0.0015994404544869,0.0022948533845807,-0.0277473957678619,0.0
29,2010-02-12,5.195000171661377,4.138391017913818,5.21999979019165,5.137499809265137,16408796.0,0.0012517406213892,0.0002774011714887,0.0002086145942992,0.0009040275243931,-0.0244071886179316,0.0
30,2010-02-22,5.125,4.116451740264893,5.247499942779541,5.112500190734864,16804108.0,-0.001947153551483,-0.0006102719661564,0.000764955549493,-0.0006953996661954,0.0014218226747238,0.0
31,2010-02-23,5.144999980926514,4.152351379394531,5.224999904632568,5.050000190734863,14347520.0,0.0005563276912953,0.0009985991201048,-0.0006258703106946,-0.0017385256932854,-0.0088356349436761,0.0
32,2010-02-24,5.179999828338623,4.268027305603027,5.394999980926513,5.102499961853027,29569044.0,0.0009735701437923,0.0032176891169289,0.00472879200796,0.0014603552156884,0.0547474095576486,0.0
33,2010-02-25,5.387499809265137,4.373730182647705,5.507500171661377,5.349999904632568,52565684.0,0.0057719047711515,0.0029402746815417,0.0031293515534731,0.0068845601537423,0.0827122480331013,0.0
