,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,flag
0,2010-01-04,21.33333206176757,16.12472915649414,21.533332824707028,20.82666587829589,165931137.0,0.5555555003660717,0.4199148050977864,0.5607638533606587,0.5423610690291297,0.1198491681576727,0.0
1,2010-01-05,21.03333282470703,16.913188934326172,22.066665649414062,20.540000915527344,314087311.0,-0.0078124798213449,0.0205328058984753,0.013888875091518,-0.0074652331087893,0.1070106221915626,0.0
2,2010-01-06,22.0,16.717361450195312,22.100000381469727,21.600000381469727,215683395.0,0.0251736233562778,-0.0050996738632649,0.0008680919461213,0.0276041516620257,-0.0710754333953458,0.0
3,2010-01-07,21.61333274841309,16.310253143310547,21.92000007629395,20.933332443237305,185338851.00000003,-0.010069459276618,-0.0106017784038472,-0.0046875077610211,-0.0173611435349327,-0.0219173352408469,0.0
4,2010-01-08,20.959999084472656,16.62459945678711,21.57333374023437,20.866666793823235,156139488.0,-0.0170138968223773,0.0081861015881656,-0.0090277688094868,-0.0017360845511722,-0.0210901909644838,0.0
5,2010-01-11,23.65999984741211,17.222387313842773,23.65999984741211,22.100000381469727,463396311.0,0.0703125170742465,0.015567391492232,0.0543402610484656,0.0321180609020369,0.2219262479188538,0.0
6,2010-01-12,22.0,17.30483627319336,22.57999992370605,21.57999992370605,200190115.0,-0.0432291609752512,0.002147108231103,-0.0281249968955916,-0.0135416780494977,-0.1901092478173363,0.0
7,2010-01-13,21.76666641235352,16.382396697998047,22.100000381469727,21.106666564941406,274206570.0,-0.0060763952701727,-0.0240218629828348,-0.012499987582366,-0.0123263890613559,0.0534607953763965,0.0
8,2010-01-14,21.286666870117188,16.62459945678711,21.72666549682617,20.946666717529297,165195976.0,-0.0124999875823662,0.0063073632594997,-0.009722262234598,-0.0041666625274553,-0.0787364520456085,0.0
9,2010-01-15,21.533332824707028,16.480308532714844,21.659999847412116,21.14666557312012,137937264.0,0.0064235923121931,-0.0037575759984025,-0.0017360845511719,0.0052083033240516,-0.0196884925717683,0.0
10,2010-01-18,20.966665267944336,15.92890453338623,20.966665267944336,20.33333206176757,268991080.0,-0.0147569670376392,-0.0143594785785882,-0.0180555872895087,-0.0211805593498327,0.094657887093781,0.0
11,2010-01-19,20.61333274841309,15.9752836227417,20.959999084472656,20.466665267944336,174327549.0,-0.0092013673304967,0.0012077887373054,-0.0001735985210101,0.0034722187728796,-0.0683738185029014,0.0
12,2010-01-20,20.53333282470703,15.238359451293944,20.53333282470703,19.600000381469723,321970117.0,-0.0020833312637278,-0.0191907328688807,-0.0111111000732143,-0.022569397188449,0.1066396535296605,0.0
13,2010-01-21,19.76666641235352,15.356885910034178,19.959999084472656,19.41333389282227,170822986.0,-0.0199652703616908,0.0030866264070421,-0.0149305655586494,-0.0048611062820311,-0.1091709383017654,0.0
14,2010-01-22,19.466665267944336,15.052839279174805,19.733333587646484,19.00666618347168,182571183.0,-0.0078125294918803,-0.0079178806973345,-0.0059027470786274,-0.010590304510184,0.0084855179278525,0.0
15,2010-01-25,19.340000152587887,15.032228469848636,19.76000022888184,19.19333267211914,114208923.0,-0.003298570581334,-0.0005367398048742,0.000694443754576,0.0048611062820312,-0.0493768688777112,0.0
16,2010-01-26,19.466665267944336,14.666340827941896,19.633333206176765,18.806665420532227,122291578.0,0.003298570581334,-0.0095283236293663,-0.0032986202518693,-0.0100694592766181,0.0058379608298318,0.0
17,2010-01-27,19.00666618347168,14.568426132202148,19.15333366394043,18.81333351135254,96461629.0,-0.0119791423488004,-0.0025498617669001,-0.0124999875823663,0.0001736481915454,-0.0186565219594988,0.0
18,2010-01-28,18.84666633605957,14.671494483947754,19.0,18.66666603088379,77212653.0,-0.0041666625274554,0.0026840715533864,-0.0039930640064452,-0.0038194654854351,-0.0139031998646945,0.0
19,2010-01-29,18.8799991607666,14.573580741882326,19.306665420532227,18.799999237060547,99037930.0,0.000868042275586,-0.0025498369316324,0.007986078342355,0.0034722187728794,0.0157640171733457,0.0
20,2010-02-01,18.600000381469727,13.625371932983398,18.600000381469727,17.51333236694336,205196142.0,-0.0072916345877792,-0.0246929367505337,-0.0184027346609935,-0.0335069484111885,0.0766762262426121,0.0
21,2010-02-02,17.760000228881836,13.429545402526855,17.866666793823242,17.31999969482422,126771510.0,-0.0218750031044084,-0.0050996490279972,-0.0190972280861048,-0.0050347048030414,-0.0566447447911575,0.0
22,2010-02-03,17.66666603088379,13.99125862121582,18.11333274841309,17.266666412353516,172373710.0,-0.0024305779762833,0.014627947822096,0.0064235923121933,-0.0013888875091518,0.0329376742362696,0.0
23,2010-02-04,17.88666534423828,13.852116584777832,18.1200008392334,17.806665420532227,101231377.0,0.0057291485576173,-0.0036234903882547,0.0001736481915453,0.0140624736125281,-0.0513848671503176,0.0
24,2010-02-05,17.34000015258789,13.54291820526123,17.68666648864746,17.31999969482422,99202062.0,-0.0142360721335382,-0.0080520408132854,-0.0112847482647598,-0.0126735861033762,-0.0014657388545459,0.0
25,2010-02-08,17.53333282470703,13.82119846343994,18.15333366394043,17.440000534057617,80918682.0,0.0050347048030414,0.0072468814354386,0.0121527905403459,0.0031250217308592,-0.0132057667037539,0.0
26,2010-02-09,17.793333053588867,13.841811180114746,18.100000381469727,17.733333587646484,69125481.0,0.0067708390247488,0.0005367894754096,-0.0013888875091517,0.0076388813003348,-0.0085180235326552,0.0
27,2010-02-10,18.066665649414062,14.042790412902832,18.18000030517578,17.866666793823242,78529810.0,0.007118036066769,0.0052338339792158,0.0020833312637276,0.0034722187728795,0.0067925829239094,0.0
28,2010-02-11,18.200000762939453,14.042790412902832,18.286666870117188,18.08666610717773,63650239.0,0.0034722684434148,0.0,0.0027777750183035,0.0057291485576171,-0.0107472547897567,0.0
29,2010-02-12,18.21333312988281,14.078864097595217,18.26000022888184,18.00666618347168,64494807.0,0.0003471970420201,0.0009394188348683,-0.0006944437545757,-0.0020833312637275,0.0006100167459986,0.0
30,2010-02-22,18.33333206176757,14.181931495666504,18.57333374023437,18.206666946411133,82443081.0,0.0031249720603238,0.0026840467181186,0.0081597265339004,0.0052083529945868,0.0129637254806853,0.0
31,2010-02-23,18.26666641235352,13.831504821777344,18.26666641235352,17.639999389648438,87418095.0,-0.0017360845511719,-0.0091256942699077,-0.0079861280128903,-0.0147569670376393,0.0035933659001732,0.0
32,2010-02-24,17.733333587646484,13.980950355529783,18.11333274841309,17.646665573120117,62289808.0,-0.013888875091518,0.0038918106201564,-0.0039930640064452,0.0001735985210101,-0.0181497237265195,0.0
33,2010-02-25,18.22666549682617,14.228310585021973,18.520000457763672,18.1200008392334,105271569.0,0.0128471846243863,0.0064416723870566,0.0105903045101838,0.0123264387318913,0.0310449768195218,0.0
34,2010-02-26,18.38666534423828,14.078864097595217,18.3933334350586,18.15333366394043,71703204.0,0.0041666625274555,-0.003891835455424,-0.0032986202518692,0.000868042275586,-0.0242458449595457,0.0
35,2010-03-01,18.200000762939453,14.295303344726562,18.553333282470703,18.15999984741211,82279557.0,-0.0048610566114959,0.0056364385034068,0.0041666625274552,0.0001735985210101,0.0076391154313123,0.0
36,2010-03-02,18.50666618347168,14.161316871643065,18.566665649414062,18.21333312988281,74692488.0,0.0079860783423551,-0.0034892309312331,0.0003471970420202,0.0013888875091517,-0.00548000769985,0.0
37,2010-03-03,18.26666641235352,14.22315502166748,18.466665267944336,18.066665649414062,90993763.0,-0.006249993791183,0.0016103684262288,-0.0026041764972934,-0.003819465485435,0.011774126809361,0.0
38,2010-03-04,18.40666580200196,13.72328281402588,18.40666580200196,17.733333587646484,100330606.0,0.0036458172938896,-0.0130175048900641,-0.0015624860301618,-0.008680522096931,0.0067438389623569,0.0
39,2010-03-05,17.799999237060547,13.975797653198242,18.26666641235352,17.799999237060547,97688166.0,-0.0157986078342355,0.0065759070088105,-0.0036458172938896,0.001736084551172,-0.0019085883555812,0.0
40,2010-03-08,18.13333320617676,13.95518398284912,18.15999984741211,17.926666259765625,61585336.0,0.0086805717674665,-0.0005368143106773,-0.0027777750183036,0.0032986202518693,-0.0260764448545776,0.0
41,2010-03-09,18.04666519165039,14.01187229156494,18.246665954589844,17.773332595825195,75248599.0,-0.0022569794552733,0.0014762579808132,0.0022569297847378,-0.0039930640064452,0.0098687367210019,0.0
42,2010-03-10,18.17333221435547,14.037639617919922,18.466665267944336,18.07999992370605,86972586.00000001,0.0032986202518693,0.0006710240971635,0.0057291485576173,0.0079861280128903,0.0084680314668209,0.0
43,2010-03-11,18.293333053588867,14.34683609008789,18.66666603088379,18.13999938964844,151219177.0,0.0031250217308592,0.0080519911427501,0.0052083529945869,0.0015624860301621,0.0464041928930808,0.0
44,2010-03-12,18.57333374023437,14.279845237731934,18.793333053588867,18.433332443237305,133619581.0,0.0072916842583145,-0.0017445533774473,0.0032986202518693,0.0076388813003347,-0.0127118814385699,0.0
45,2010-03-15,18.66666603088379,14.310762405395508,18.71999931335449,18.36000061035156,92210397.0,0.002430528305748,0.000805134542579,-0.0019097327427176,-0.0019096830721823,-0.029909131861659,0.0
46,2010-03-16,18.486665725708008,14.491127014160156,18.81999969482422,18.466665267944336,96328701.0,-0.0046875077610211,0.0046969948332709,0.0026041764972935,0.0027777253477683,0.0029745791992036,0.0
47,2010-03-17,18.83333206176757,14.686955451965334,19.01333236694336,18.63333320617676,114772894.0,0.0090277688094865,0.0050996986985326,0.0050347048030414,0.0043403107190009,0.013321919130763,0.0
48,2010-03-18,18.986665725708008,14.547814369201662,19.020000457763672,18.71999931335449,81925333.0,0.0039930640064453,-0.003623465552987,0.0001736481915454,0.0022569297847376,-0.0237252207936019,0.0
49,2010-03-19,18.83333206176757,14.547814369201662,18.86666679382324,18.559999465942383,81864333.0,-0.0039930640064453,0.0,-0.0039930640064453,-0.0041666625274552,-4.405923680025209e-05,0.0
50,2010-03-22,18.986665725708008,14.465360641479492,18.99333381652832,18.68666648864746,98586837.0,0.0039930640064453,-0.0021472324074414,0.0032986202518694,0.0032986202518693,0.0120783731742485,0.0
51,2010-03-23,18.739999771118164,14.254077911376951,18.780000686645508,18.433332443237305,83028364.0,-0.0064235923121931,-0.0055021542111177,-0.0055555500366071,-0.0065972405037386,-0.0112376138714315,0.0
52,2010-03-24,18.51333236694336,14.238617897033691,18.63333320617676,18.36666679382324,72772894.0,-0.0059027967491628,-0.0004026045241909,-0.0038194654854349,-0.0017360845511721,-0.0074073472332439,0.0
53,2010-03-25,18.39999961853028,13.960338592529297,18.40666580200196,18.020000457763672,85322808.0,-0.0029513735393136,-0.007246856600171,-0.0059027967491628,-0.0090277688094865,0.0090645841434228,0.0
54,2010-03-26,18.04666519165039,14.125243186950684,18.36666679382324,17.97333335876465,74068006.0,-0.0092014170010322,0.0042943903090798,-0.0010416407965963,-0.0012152889881416,-0.0081291473189827,0.0
55,2010-03-29,18.440000534057617,14.614809036254885,18.966665267944336,18.440000534057617,157210362.0,0.0102431074681637,0.0127491101523594,0.0156249596426901,0.0121527905403459,0.0600522746087679,0.0
56,2010-03-30,18.920000076293945,14.568426132202148,18.966665267944336,18.700000762939453,77094861.0,0.0124999875823661,-0.0012078880783761,0.0,0.0067708390247488,-0.0578660299988494,0.0
57,2010-03-31,19.200000762939453,14.645726203918455,19.286666870117188,18.89999961853028,132286875.0,0.0072916842583146,0.0020130226209551,0.008333374725446,0.0052083033240516,0.0398642297427675,0.0
58,2010-04-01,18.966665267944336,14.836400985717772,19.246665954589847,18.83333206176757,139982599.0,-0.0060764449407083,0.0049654889120464,-0.0010416904671314,-0.0017361342217075,0.0055584873125472,0.0
59,2010-04-02,19.21999931335449,14.846709251403809,19.26000022888184,19.07999992370605,94560439.0,0.0065972405037386,0.0002684444082401,0.0003472467125557,0.0064236419827285,-0.0328076344822775,0.0
60,2010-04-06,19.239999771118164,14.89824104309082,19.51333236694336,19.14666557312012,109102312.0,0.0005208452335658,0.001341973688524,0.0065971908332032,0.0017360845511723,0.0105033414102654,0.0
61,2010-04-07,19.233333587646484,14.630266189575195,19.233333587646484,18.793333053588867,100023256.0,-0.0001735985210101,-0.0069785115330016,-0.0072916345877792,-0.0092013673304969,-0.0065576439053565,0.0
